管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,24,……アタシのここに……い、入れたいんでしょ？,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_000
1,13,24,え、そんなに大きいのが……入ってきちゃうの？,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_001
2,13,24,だ、大丈夫よ……アタシだって、これくらいなら……,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_002
3,13,24,ゆ、ゆっくり、いれてよ……？,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_003
4,13,24,心の準備があるから、いきなりなんて……,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_004
5,13,24,マジで入れるんだね……,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_005
6,13,24,つけないってマジで言ってんの？　責任とれんの？,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_006
7,13,24,ヤバイって、避妊は大事だって！,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_007
8,13,24,アタシ、今日……危ない日なの……,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_008
9,13,24,ムリムリ！　アタシ、そのっ……危ない日だから！,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_009
10,13,24,アナルってマジ？　仕方ないなぁ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_010
11,13,24,入れるなら早くしてかもぉ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_011
12,13,24,えっ！？　アナルでエッチするなんて……,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_012
13,13,24,ムリ……、やっぱりおケツは怖いかもぉー！,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_013
14,13,24,これでアタシも……,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_014
15,13,24,ちょっと、いきなり過ぎー！？,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_015
16,13,24,アナルに太いのが入って……んんっ！,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_016
17,13,24,ああっ……、もしかして、アナルに入れた？,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_017
18,13,24,何これぇ、お腹がいっぱい……,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_018
19,13,24,く、苦しい、かもぉ……マジで動かすの？,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_019
20,13,24,ムリ、動かないでよー！,sound/data/pcm/c13/h/01.unity3d,h_so_13_00_020
