管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,41,ふふふ……見てるだけでいいのかな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_000
1,25,41,焦らしプレイが好きなのかな〜？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_001
2,25,41,どうしたの〜もしかして見惚れちゃってるのかな〜？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_002
3,25,41,「あむっ……はあっ……もっろキフしれ〜」（もっとキスして〜）,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_003
4,25,41,「んむっ……ぷぁ……キフ……しゅごくきもひいいの〜」（キスすごく気持ちいいの〜）,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_004
5,25,41,もっと［P］とキスしたいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_005
6,25,41,あっ……もう少しだけ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_006
7,25,41,もう……［P］のキスが上手すぎるから〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_007
8,25,41,ほんと［P］のキスにハマってしましそうだよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_008
9,25,41,ん……くすぐったいけど気持ちいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_018
10,25,41,ふふふ……焦らさなくてもいいんだよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_019
11,25,41,んあ！　いい感じだよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_022
12,25,41,あん！　そこすごく感じちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_023
13,25,41,そこ……気j持ちいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_024
14,25,41,んっ……あっん……乳首すごくいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_026
15,25,41,乳首感じすぎてやばいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_027
16,25,41,もっと乳首触っていいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_028
17,25,41,おまんこいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_029
18,25,41,おまんこビリビリして気持ちいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_030
19,25,41,もっとおまんこ触ってほしいな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_031
20,25,41,あん！　おしりで感じちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_032
21,25,41,ひゃん……もうおしりで感じるようにした責任とってほしいっすよ,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_033
22,25,41,ん……おしりが変な感じでもっとしてほしいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_034
23,25,41,［P］に揉まれるととても気持ちいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_044
24,25,41,もう少し強くてもいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_045
25,25,41,ふふふ……すごく気持ちいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_046
26,25,41,いじめられてるのに乳首が気持ちいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_051
27,25,41,乳首……つつかれてるのになんでこんなに気持ちいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_052
28,25,41,あん！　つつかれてるのに感じちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_053
29,25,41,あっ！　そんなに引っ張られたら乳首取れちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_054
30,25,41,はあ……引っ張られてるのにどうして乳首が気持ちいいの〜？,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_055
31,25,41,乳首つままれて感じちゃうなんて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_056
32,25,41,あん！　おしりなのになんで気持ちよくなっちゃうの〜？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_057
33,25,41,ひゃん！　おしりなのに恥ずかしいのに〜なんで気持ちいいの〜？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_058
34,25,41,もう……本当にしょうがないほどおしりが好きなんだね〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_059
35,25,41,おまんこ擦られると気持ちいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_060
36,25,41,おまんこいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_061
37,25,41,［P］の擦り方すごくやらしいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_062
38,25,41,ん……恥ずかしいのに気持ちよくなっちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_063
39,25,41,あん！　そこ違うのに〜感じちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_064
40,25,41,もう……おしりばっかりなんて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_065
41,25,41,おまんこに指を入れられるとびくって来ちゃうの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_066
42,25,41,もう少し奥まで入れてもいいんだよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_067
43,25,41,あん！　もっと入れてほしいな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_068
44,25,41,ふあ！　おしり気持ちよくて声出ちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_069
45,25,41,もう……どうしてそこに指入れちゃうかな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_070
46,25,41,ふあ！　おしりで感じちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_071
47,25,41,おまんこかきまわされてすごく気持いいよー,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_072
48,25,41,もっとおまんこかきまわしてー,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_073
49,25,41,いいの〜気持ちよすぎて〜ビクビクしちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_074
50,25,41,ああん！　おしりかきまわされてすごく感じちゃうの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_075
51,25,41,嫌だったはずなのに今はすごく気持ちいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_076
52,25,41,ふふふ……おしりでされるのクセになりそうだよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_077
53,25,41,［P］の舌の感触だけで感じちゃってるかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_078
54,25,41,変なの舐められてるのにそれだけで気持ちよくなるなんて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_079
55,25,41,くすぐったいけどすごく気持ちいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_080
56,25,41,あん！　乳首すごく気持いいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_081
57,25,41,もっと乳首舐めてよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_082
58,25,41,おまんこ舐められるとすごく気持いいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_083
59,25,41,あん！　気持ちいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_084
60,25,41,ふあ！　おしり舐められて感じちゃうなんて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_085
61,25,41,ん……変な感じだけだったはずなのに〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_086
62,25,41,おしりに舌が入っているのに気持よくなるなんて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_087
63,25,41,変なのに〜感じちゃうよー,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_088
64,25,41,おしりがこんなに気持よくなるなんて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_089
65,25,41,すごくおまんこジンジンしちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_090
66,25,41,これすごく気持ちいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_091
67,25,41,もっとおもちゃ当ててほしいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_092
68,25,41,乳首がビリビリしちゃうけど気持ちいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_093
69,25,41,乳首におもちゃ……すごく気持ちいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_094
70,25,41,ひゃん！　おまんこおもちゃで気持ちよくなってる〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_095
71,25,41,もっと当ててほしいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_096
72,25,41,あん……ふぁぁ……また来る！　来ちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_097
73,25,41,あん！　もうそろそろイキそうなの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_098
74,25,41,ふぁぁん！　感じすぎて気持ちよすぎる〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_099
75,25,41,イク！　もう！　イックぅぅう！　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_100
76,25,41,見てるだけでいいのかな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_104
77,25,41,次はどうしてほしいかな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_105
78,25,41,むちゅ……ぷぁ……キスが気持ちよすぎてもっとしたいね〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_106
79,25,41,はむ……あむ……ひた……もっろかりゃめてよ〜（もっと舌……絡めてよ〜）,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_107
80,25,41,ふふふ……私キスが大好きかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_108
81,25,41,［P］とのキス、何回でもしたくなるのなんでかな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_109
82,25,41,［P］のキスに私もうメロメロかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_110
83,25,41,気持ちよすぎてキス終わっちゃうのなんか残念〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_111
84,25,41,さっきよりも敏感にななってるのかな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_120
85,25,41,あっ！　そこすごくいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_123
86,25,41,どうして［P］は私の弱いところ知ってるの〜？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_124
87,25,41,ひゃん！　乳首敏感になり空いてるからすごく気持ちいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_125
88,25,41,感じすぎてるのかな〜乳首触られるとビリビリする〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_126
89,25,41,おまんこ感じすぎちゃってるの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_127
90,25,41,おまんこ、もっと触ってよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_128
91,25,41,嫌だったのにおしりで感じちゃってる〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_129
92,25,41,おしりが感じすぎておかしくなるよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_130
93,25,41,あっ！　そこ気持ちいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_137
94,25,41,そこ揉まれるだけでいいなんて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_138
95,25,41,ふふふ……おっぱい触るの好きなんすか〜？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_139
96,25,41,ん……おっぱい気持ちいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_140
