管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,11,Toilet-0,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_008
1,28,11,Shower-0,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_007
2,28,11,Dinner2 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_021
3,28,11,Dinner2 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_01_28_021
4,28,11,Dinner2 0-2,sound/data/pcm/c28/adm/00.unity3d,adm_02_28_021
5,28,11,Dinner2 0-3,sound/data/pcm/c28/adm/00.unity3d,adm_03_28_021
6,28,11,Dinner2 0-4,sound/data/pcm/c28/adm/00.unity3d,adm_04_28_021
7,28,11,Dinner3 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_021
8,28,11,Dinner3 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_01_28_021
9,28,11,Dinner3 0-2,sound/data/pcm/c28/adm/00.unity3d,adm_02_28_021
10,28,11,Dinner3 0-3,sound/data/pcm/c28/adm/00.unity3d,adm_03_28_021
11,28,11,Dinner3 0-4,sound/data/pcm/c28/adm/00.unity3d,adm_04_28_021
12,28,11,Masturbation-0,sound/data/pcm/c28/h/01.unity3d,h_on_28_02_003
13,28,11,Masturbation-1,sound/data/pcm/c28/h/01.unity3d,h_on_28_02_004
14,28,11,Masturbation2-0,sound/data/pcm/c28/h/01.unity3d,h_on_28_02_003
15,28,11,Masturbation2-1,sound/data/pcm/c28/h/01.unity3d,h_on_28_02_004
16,28,11,Masturbation3-0,sound/data/pcm/c28/h/01.unity3d,h_on_28_02_003
17,28,11,Masturbation3-1,sound/data/pcm/c28/h/01.unity3d,h_on_28_02_004
18,28,11,Sleep 0-0,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_005
19,28,11,Sleep1-0,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_005
20,28,11,Sleep1-1,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_001
21,28,11,Sleep2-0,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_005
22,28,11,Sleep2-1,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_001
23,28,11,Sleep3-0,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_005
24,28,11,Sleep3-1,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_001
25,28,11,Club_Cheer 0 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_28_cheer_00
26,28,11,Club_Cheer 0 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_28_cheer_01
27,28,11,Club_Cheer 0 0-2,sound/data/pcm/c28/adm/00.unity3d,adm_28_cheer_02
28,28,11,Club_Cheer 0 0-3,sound/data/pcm/c28/adm/00.unity3d,adm_28_cheer_03
29,28,11,Club_Cheer 0 0-4,sound/data/pcm/c28/adm/00.unity3d,adm_28_cheer_04
30,28,11,Club_Cheer 0 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_28_cheer_00
31,28,11,Club_Cheer 0 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_28_cheer_01
32,28,11,Club_Cheer 0 0-2,sound/data/pcm/c28/adm/00.unity3d,adm_28_cheer_02
33,28,11,Club_Cheer 0 0-3,sound/data/pcm/c28/adm/00.unity3d,adm_28_cheer_03
34,28,11,Club_Cheer 0 0-4,sound/data/pcm/c28/adm/00.unity3d,adm_28_cheer_04
35,28,11,Club_Cheer 1 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_28_cheer_00
