管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,34,わたし、まだ、少し……だから、優しく、お願い,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_000
1,05,34,あ、わたしで、興奮してくれてるんだ……うれしい,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_001
2,05,34,うん。わたしも、頑張るからね……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_003
3,05,34,今日は安全日だけど……ゴムつけてくれないと、やだ,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_006
4,05,34,あなたの精液、受け止めてあげたいけど……。ゴム、つけて？,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_007
5,05,34,あなたの精子、本当は欲しいんだよ？　でも、危険日なの。ゴムつけてほしい……,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_008
6,05,34,あなたのこと好きだけど、今日、危ない日だから……。ゴム、つけて？,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_009
7,05,34,い、痛くしちゃいやなんだから……。ね？　お願いね,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_010
8,05,34,また？　ど、どうしてそんなにお尻に入れたいの……,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_011
9,05,34,お尻なんて、ヤだよ……。わたし、普通にしたい,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_012
10,05,34,そんな、そんなとこ使うの、いや。お尻なんて……,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_013
11,05,34,あっあっ……早いよぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_014
12,05,34,あうぅ……。あっ、やっ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_015
13,05,34,はううぅぅ……あ、まだ、きつい……,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_016
14,05,34,ひぎぃ！　ああうぅぅぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_017
15,05,34,うふふっ……前よりも、あなた、感じるよ,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_018
16,05,34,も、もうっ……驚かすの、やだぁ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_021
17,05,34,あっあっ、お、お尻がっ……奥までぇ、奥まできてるのぉ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_023
18,05,34,な、慣れてないの……。急にしないで,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_025
19,05,34,お、お尻なんだからぁ！　優しくしてよぅ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_026
20,05,34,あうぅ……あなたの、どんどん大きくなってるよぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_027
21,05,34,わ、わたしの体、どう……？　おかしなところ、ない？,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_028
22,05,34,あなたの……入ってるところ、熱くなってる……,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_029
23,05,34,あ、これって……わたしのため？　優しいね……,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_030
24,05,34,ど、どうしたの……？　お尻、何か変？,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_031
25,05,34,お尻ぃ……お尻がぁ……熱いよぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_032
26,05,34,き、今日はもう、おしまいなの……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_033
27,05,34,ああんっ。抜けちゃってる……,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_034
28,05,34,お尻……抜く時、変な音、したね……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_036
29,05,34,ああん……お尻がぁ……スースーするぅ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_037
30,05,34,うんっ……はぁっ……ゆっくり、気持ちいいよ……うん。だいじょぶ,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_039
31,05,34,あああっ！　あっ、あっ……はやっ、速くなったぁ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_042
32,05,34,ひゃうん！　あんっ！　あっあっ！　ノックされてるぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_043
33,05,34,はうう……っ！　あんん！　あなたの動きっ！　感じるよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_044
34,05,34,お尻……お尻なんて……わかんないけど……あなたは、どう？,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_045
35,05,34,や、やだぁ！　お尻はまだ、速いのはダメぇ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_048
36,05,34,お、お尻、お尻でこんなにするの、えっちだよぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_049
37,05,34,だ、ダメ、ダメぇっ！お尻は優しくしてってばぁ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_050
38,05,34,あ、はううっ……・触るの、ど、どう……？　感触とか……好き？,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_051
39,05,34,あううっ！　そこ、そこぉっ！　しつこく触られるとぉ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_053
40,05,34,そ、そういうところが好きなの？,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_055
41,05,34,ど、どうしてぇ……？　触らないでよぉっ……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_057
42,05,34,はああん！　ふ、深すぎぃ……。かたち、覚えちゃうよぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_059
43,05,34,な、なかっ、これっ、ピストンでっ！　熱くなりすぎだよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_062
44,05,34,はあぁっ…はうぅ……ま、まだちょっとっ、きついよっ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_065
45,05,34,や、やだよぉ……わたしのお尻……下品な音させてるぅ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_066
46,05,34,お、おっ、お尻のえっち……すごすぎない？,sound/data/pcm/c05/h/01.unity3d,h_so_05_01_067
