管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,47,えへへ、両手に花だね……うれしい？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_000
1,05,47,ちょっと緊張しちゃうなぁ……二人で奉仕するのって,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_001
2,05,47,わたしも頑張るから……いっぱい気持ちよくなってね？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_002
3,05,47,わたし達に……任せて,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_003
4,05,47,どう？　いつもより、気持ちよくなってるかな……？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_004
5,05,47,やっぱり、一人より二人のほうが気持ちいいの……？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_005
6,05,47,二人のほうが気持ちいいんだね……おちんちん、たまにビクッってなってるよ？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_006
7,05,47,二人で責めるけど、気持ちよすぎてはやくイッちゃダメだよ……？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_007
8,05,47,わたし、ちゃんとあなたを気持ちよくさせられてるかな……？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_008
9,05,47,まだ足りなかったら言ってね……もっと強くしたり、はやくしたりできるから,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_009
10,05,47,えへへ、嬉しい……わたしでも感じてくれてるんだ……,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_010
11,05,47,わたしとこの娘、どっちのほうが気持ちいい……？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_011
12,05,47,どう？　いつもより、気持ちよくなってるかな……？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_012
13,05,47,やっぱり、一人より二人のほうが気持ちいいの……？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_013
14,05,47,二人のほうが気持ちいいんだね……おちんちん、たまにビクッってなってるよ？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_014
15,05,47,二人で責めるけど、気持ちよすぎてはやくイッちゃダメだよ……？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_015
16,05,47,おちんちん、震えてきてるよ？　イッちゃいそうなの……？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_016
17,05,47,ふふ……最後まで頑張ってイカせてあげるからね？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_017
18,05,47,イくときは、我慢せずにイッちゃっていいからね……？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_018
19,05,47,最後まではやくしたほうがいいかな……？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_019
20,05,47,うん、いいよ……射精するとこ、ちゃんと見ててあげるから,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_020
21,05,47,ふふ……いっぱい出しちゃいそう？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_021
22,05,47,最後までっ、お口で気持ちよくしてあげるからねっ,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_022
23,05,47,あなたの力っ、どんどん大きくなってるよっ,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_023
24,05,47,あなたがイっちゃうところ、わたしたちによく見せて？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_024
25,05,47,ふふ……二人でイカせたら、どれくらい出ちゃうんだろうね？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_025
26,05,47,出すのを見てるだけなんて……あとでわたしにもほしいよ……,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_026
27,05,47,いっぱい出すよね？　もし漏れたら、わたしが舐め取ってあげるから……,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_027
28,05,47,す、すっごいエッチな光景だね……わたしも、エッチな気分が強くなってきちゃう,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_028
29,05,47,わたしも精液をかけられたら、こんなにエッチな顔になってるのかな……,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_029
30,05,47,射されてるところを想像すると……お口の中、すごいことになってるよね……,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_030
31,05,47,うぅ……見えないのが余計にエッチに見えるよ……,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_031
32,05,47,はぁ……あなたのエネルギーが凝縮された精液、とっても濃いね……,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_032
33,05,47,どっちのお口が気持ちよかった……？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_033
34,05,47,二人とも気持ちよかったでしょ？　わたしも頑張ったんだよ……？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_034
35,05,47,あぁ……わたしもほしいな……,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_035
36,05,47,ねえ、次はわたしのお口に……ダメかな？,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_036
37,05,47,外に吐いちゃうなら、わたしにほしかったなぁ……,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_037
38,05,47,わたしのお口に出してくれたら、飲んであげたのに……,sound/data/pcm/c05/h/01.unity3d,h_hh3p_05_02_038
