管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,22,おほほ、緊張しますわ！,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_000
1,02,22,上手くできる保証はなくてよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_001
2,02,22,よくって？　期待はあまりしないでちょうだい,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_002
3,02,22,痛くないように、丁寧に……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_003
4,02,22,こんなもの……かしら？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_004
5,02,22,力を入れすぎないように気をつけなきゃ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_005
6,02,22,これぐらい、かしら……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_006
7,02,22,少し力を入れますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_007
8,02,22,激しくてよろしくて？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_008
9,02,22,いかがかしら？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_009
10,02,22,こんなものかしら,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_010
11,02,22,痛かったらおっしゃってね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_011
12,02,22,わたくしも舌、いかがかしら,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_012
13,02,22,ん……お口いっぱいになってますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_013
14,02,22,いかが？　わたくしのお口……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_014
15,02,22,んん、苦ひいけろ、がんばいまふわ（苦しいけど頑張りますわ）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_015
16,02,22,んー……いかがかしら？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_016
17,02,22,先っちょ、少し不気味ですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_017
18,02,22,スベスベしてて、いいさわり心地ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_018
19,02,22,少し痛いかもしれませんわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_019
20,02,22,どうかしら？　ペニスの先っちょ、痛くない？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_020
21,02,22,軽く握って……痛くならないように……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_021
22,02,22,硬くて、ゴリゴリしていますわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_022
23,02,22,軽く握って……少し強めに……よいしょっと,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_023
24,02,22,少し、大胆にゴシゴシいたしますわよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_024
25,02,22,……変な感触ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_025
26,02,22,ザラザラしてる……これ、本当によくって？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_026
27,02,22,ああ、ブヨブヨして、不気味ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_027
28,02,22,痛くなってもしりませんわよ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_028
29,02,22,こんなところを触らされるとは……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_029
30,02,22,潰さないように、気をつけねばなりませんわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_030
31,02,22,握りすぎないよう、注意しますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_031
32,02,22,激しくしますわよ？　でも痛かったおっしゃって下さいね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_032
33,02,22,先っちょ……失礼しますわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_033
34,02,22,先っちょって、不思議な形ですわね……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_034
35,02,22,激しく舐めさせていただきますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_035
36,02,22,舌全体で、たっぷり愛撫してさしあげますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_036
37,02,22,ん……これで、よろしくて？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_037
38,02,22,んんぅ、これれあっへうのかひら……（これであってるのかしら）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_038
39,02,22,歯が当たらないように気をつけないと……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_039
40,02,22,きもひいい？　そう、よろひふへよ（気持ちいい？　そう、よろしくてよ）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_040
41,02,22,結構、難しいですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_041
42,02,22,よいしょ……上手く挟めておりますかしら？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_042
43,02,22,あらら、なかなか上手くできませんわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_043
44,02,22,わたくし、上手く出来ておりまして？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_044
45,02,22,おほほ、残念な胸ですが、我慢なさってね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_045
46,02,22,ふぅ、もう少し大きければ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_046
47,02,22,ああ、谷間が生暖かいですわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_047
