管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,44,今日もキミのおちんちんで、ボクのことを女の子にしてね……,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_000
1,41,44,はやく……キミのおちんちんがほしいな……？,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_001
2,41,44,ここまでキミのおちんちんの匂いが届いてるよ……凄くエッチな匂い……,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_002
3,41,44,うん。ボク、キミのおちんちんで気持ちよくしてもらえるの好きだから、凄く楽しみ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_003
4,41,44,うん、二人でいっぱい気持ちよくなろうね,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_004
5,41,44,いいよ。ボク、心の準備も身体の準備もできてるから……,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_005
6,41,44,もう、相変わらずエッチなんだから。でもゴムをつけないとだめだからね,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_006
7,41,44,ボクもキミとゴムなしでしたいけど、今はまだダメだよ……？,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_007
8,41,44,ごめんね、今日は危ない日だから特につけなきゃなんだ。,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_008
9,41,44,ごめんね、ボクちょうど女の子の日で……ゴムつけてもらってもいい？,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_009
10,41,44,うん。ちゃんと綺麗にしてあるから、大丈夫だよ,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_010
11,41,44,ボク、ちょっと期待してたんだ。お尻で一緒に気持ちよくなろうね,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_011
12,41,44,ごめんね、キミの要望にはできるだけ応えたいんだけど……お尻は我慢してもらっていい？,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_012
13,41,44,ボクのアソコならいくらでもできるから、お尻だけは許して……,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_013
14,41,44,はぁ、いつものキミのおちんちんだぁ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_014
15,41,44,いたずらっ子のおちんちん入ってきたぁ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_015
16,41,44,肛門がくにぃって拡がって……,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_016
17,41,44,おちんちんっ、お尻の中にぃっ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_017
18,41,44,紳士的に入れてくれてありがとう。でもここからは好きに動いていいからね,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_018
19,41,44,なんだか調整が良さそうだね。おちんちん、凄く元気だよ,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_019
20,41,44,キミのおちんちん、ボクの中でビンビン跳ねてる。もう気持ち良くなってるのかな？,sound/data/pcm/c41/h/71.unity3d,h_so_41_02_020
