管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,22,……上手く、出来るかな……,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_000
1,26,22,……色々、教えてね,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_001
2,26,22,……私に、出来る……かな,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_002
3,26,22,……ゆっくり、する,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_003
4,26,22,……弱めに、する……,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_004
5,26,22,……こう、かな,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_005
6,26,22,……早くても、いいの？,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_006
7,26,22,……強くて、平気……？,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_007
8,26,22,……早く、してみるね,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_008
9,26,22,ん……れろ……どう……？,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_009
10,26,22,んっ……はむ……痛く、ない？,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_010
11,26,22,ちゅぷっ……強すぎ、かな……あむっ,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_011
12,26,22,ちゅるるっ、んむっ……こう、かな……,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_012
13,26,22,ちゅる……あむっ……むゆあ、ひい……（難しい……）,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_013
14,26,22,ちゅむっ……はぷっ……ろお……？（どう……？）,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_014
15,26,22,じゅるっ、ちゅるっ……ふよふい、はな……（強すぎ、かな）,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_015
16,26,22,んむっ、じゅうっ……ろお……らあ？（どう……かな？）,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_016
17,26,22,……先っぽ、大きい……,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_017
18,26,22,……痛く、ない……？,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_018
19,26,22,……本当に、強くして……大丈夫？,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_019
20,26,22,……痛く、ないの……？,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_020
21,26,22,……ゆっくり、ね,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_021
22,26,22,……私の手、痛くない……？,sound/data/pcm/c26/h/01.unity3d,h_hh_26_00_022
