管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,37,24,あの……？,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_000
1,37,24,私は、なにをすればいいですか？,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_001
2,37,24,大きくなっていますね,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_002
3,37,24,どうぞ、来てください,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_003
4,37,24,はい、よろしくお願いします,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_004
5,37,24,優しくお願いします,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_005
6,37,24,ゴム、お願いします,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_006
7,37,24,ゴムをしなくては、ダメです,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_007
8,37,24,危ない日は、避妊をしてください,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_008
9,37,24,ゴムを付けないと、できてしまう日です,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_009
10,37,24,お尻、ですか？,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_010
11,37,24,何か、間違っているのでは？,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_011
12,37,24,お尻は、違います,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_012
13,37,24,そこは拒否します,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_013
14,37,24,っつぅ……！,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_014
15,37,24,くぅっ！？,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_015
16,37,24,くっううう……っ！,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_016
17,37,24,くぅっ、そこはぁ……っ！？,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_017
18,37,24,これで、私の処女は、つっ、あなたのモノです……,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_018
19,37,24,中が、不思議な感じです,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_019
20,37,24,これが、女の幸せなんですね,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_020
21,37,24,処女というのは、あっという間に散るものですね……,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_021
22,37,24,焦り過ぎだと思います、私は逃げません,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_022
23,37,24,これが、アナルセックスですか……すごいです……,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_023
24,37,24,お尻が熱いです,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_024
25,37,24,急過ぎて、お尻の穴が、くぅっ、混乱しています……,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_025
26,37,24,乱暴なのは、好きではないです,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_026
27,37,24,幸せな時間です,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_027
28,37,24,あなたの、温かいのですね,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_028
29,37,24,私の事はいいですから、どうぞ動いて下さい,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_029
30,37,24,このままずっと、拡がったままなのでしょうか？,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_030
31,37,24,お尻は今、どうなっているのですか？,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_031
32,37,24,これから、お尻の中を動くのですね,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_032
33,37,24,なぜ、抜くのですか？,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_033
34,37,24,私になにか不都合が？,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_034
35,37,24,気持ち良くなかったですか？,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_035
36,37,24,お尻の穴、拡がったままです,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_036
37,37,24,私のお尻で遊ばないでください,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_037
38,37,24,お尻の奥まで、空気が入ってきます,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_038
39,37,24,ゆっくりなら、大丈夫だと思います,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_039
40,37,24,優しくしてくれて、嬉しいです,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_040
41,37,24,私の中で、あなたが動いています,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_041
42,37,24,激しいです、あなたが出たり入ったり,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_042
43,37,24,私で興奮、してくれているのですね,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_043
44,37,24,大丈夫です、私のことは気にしないでください,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_044
45,37,24,お尻はまだ、違和感が強いです,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_045
46,37,24,お尻で気持ちよくなるのは、大変そうです,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_046
47,37,24,あなたは気持ちよく、なれていますか？,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_047
48,37,24,お尻の穴が、ヒリヒリします,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_048
49,37,24,なにか、凄いことをしている気がします,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_049
50,37,24,もう少しだけ、優しくお願いします,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_050
51,37,24,どこで感じているのか、わからなくなりそうです,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_051
52,37,24,もっといろいろ、試してください,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_052
53,37,24,声、どんどんいやらしくなってしまいます,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_053
54,37,24,スイッチが入るというのが、分かった気がします,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_054
55,37,24,そこは、あまり気持ちよくありません,sound/data/pcm/c37/h/01.unity3d,h_so_37_00_055
