管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,42,あなたの気持ちいいところはどこかしら～？　ん～？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_000
1,11,42,はーい、おちんちん気持ちよくなりましょうね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_001
2,11,42,我慢できなければぴゅってするのよ？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_002
3,11,42,おちんちんの感触を手に馴染ませてるの,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_003
4,11,42,うふふ、そんなに急がないの,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_004
5,11,42,徐々に強くしていってあげるからね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_005
6,11,42,あなたはだんだん気持ちよくな～る,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_006
7,11,42,あらあら、おちんちんがムクムクしてきたわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_007
8,11,42,うふふ、おちんちんは正直ね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_008
9,11,42,特製おちんちんキャンディーね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_009
10,11,42,あなたの味がするわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_010
11,11,42,どこをどう舐められてるか、わかる？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_011
12,11,42,はいはい、もっと舐めてほしいのね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_012
13,11,42,ちゅーってするわね。ちゅーっ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_013
14,11,42,おちんちんが喉の奥まできちゃうわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_014
15,11,42,あらあら、もっと刺激が欲しいのね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_015
16,11,42,たくましいおちんちんねぇ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_016
17,11,42,ずっとプニプニしていたいわ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_017
18,11,42,あら、ごめんね、つい感触を楽しんじゃった,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_018
19,11,42,おちんちんが泣き始めちゃったわ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_019
20,11,42,はいはい、いい子ね～、よしよし,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_020
21,11,42,はーい、シコシコするわね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_021
22,11,42,あなたはこうするのが好きだったわよね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_022
23,11,42,あら、ピクピクからビクビクに変わってきたわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_023
24,11,42,あぁん、いい子だからそんなに暴れないで,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_024
25,11,42,ここにせーしが……うふふ♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_025
26,11,42,お玉ちゃん、キレイにしましょうね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_026
27,11,42,お玉ちゃん、元気～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_027
28,11,42,うふふ、タマタマはちきれそうよ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_028
29,11,42,これが本当の玉転がしね、ふふっ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_029
30,11,42,コロンとしてて可愛い～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_030
31,11,42,慣れてくると楽しいわ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_031
32,11,42,はーい、もっと揉み揉みするわよ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_032
33,11,42,おちんちんもチューして欲しいのね♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_033
34,11,42,はーい、ちゅっちゅしましょうね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_034
35,11,42,あん、早く舐めないと……お汁が溢れてきちゃう,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_035
36,11,42,テラテラ光って……すごくエッチよ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_036
37,11,42,お口でコスコスしましょうね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_037
38,11,42,はーい、ぱっくりいっちゃったわよ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_038
39,11,42,私のお口でせーしぴゅっぴゅしましょうね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_039
40,11,42,あらあら、腰を動かしたくなったの？　しょうがないわねぇ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_040
41,11,42,おっぱいパフパフパフ～♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_041
42,11,42,おっぱい好きだものね～？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_042
43,11,42,あらぁ、おちんちん喜んでるわ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_043
44,11,42,もっともーっとおっぱいでこすってあげるわね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_044
45,11,42,あなたのおちんちんがおっきくて助かるわ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_045
46,11,42,ちっちゃくても、ほら、コスコスできちゃったわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_046
47,11,42,これが私の愛よ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_047
48,11,42,うふふ、おちんちんが固くなってきたわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_048
49,11,42,お顔がトロンとしてきたわね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_049
50,11,42,あらあら、お汁がたくさん……気持ちいいのね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_050
51,11,42,よーし、うんと頑張っちゃうわね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_051
52,11,42,おちんちんもっと責めてあげる～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_052
53,11,42,ちっちゃいのもいいのね……舌から伝わってくるわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_053
54,11,42,うんと頑張って、気持ちよくしてあげるわね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_054
55,11,42,最高の贅沢をさせてあげるわね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_055
56,11,42,あ～ん、おっぱいがお汁と唾液でべちょべちょ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_056
57,11,42,おっぱいもお口も相性バツグンね♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_057
58,11,42,あら、もうビクビクしてるの？　まだまだこれからよ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_058
59,11,42,はーい、もっとビクビクさせましょうね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_059
60,11,42,おっぱいもお口もぜーんぶあなたのものよ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_060
61,11,42,この締め付けがいいところなの、わかるかしら？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_061
62,11,42,やったわ、ちゃんとおちんちんビクビクしてる～♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_062
63,11,42,おちんちんを全身で抱きしめてるみたい～♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_063
64,11,42,もっとおっぱいとお口でおちんちんぎゅーっとさせて～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_064
65,11,42,あ～ん、早くおちんちんを楽にさせてあげたいわ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_065
66,11,42,ビクビクしてるわ……早くぴゅっぴゅしちゃいたいわよね？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_066
67,11,42,ぴゅっぴゅする準備はできたかしら？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_067
68,11,42,我慢しちゃダメよ～？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_068
69,11,42,素直にぴゅっぴゅしましょうね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_069
70,11,42,汚れるのは気にしないで,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_070
71,11,42,お口の中で出したっていいのよ？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_071
72,11,42,ラストスパートね、頑張るわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_072
73,11,42,あなたの好きなように出してね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_073
74,11,42,はいはい、ぴゅぴゅっとね♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_074
75,11,42,ぴゅーっと出しちゃいましょ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_075
76,11,42,ちゃんとひとりで出せる？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_076
77,11,42,いつでも大丈夫よ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_077
78,11,42,待ってね、最後にペロッと……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_078
79,11,42,うんと飛ばしてみせてね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_079
80,11,42,さぁ、思いっきりよ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_080
81,11,42,ぴゅーっとね、ぴゅーっと,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_081
82,11,42,どこまで飛ぶかしら～？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_082
83,11,42,このまま中に出しましょうか～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_083
84,11,42,ええ、ちゃーんとわかってたわよ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_084
85,11,42,喉の奥まで届くようにね、いーい？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_085
86,11,42,きゃ～、いっぱぁ～い♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_086
87,11,42,うふふ、こんなにも～？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_087
88,11,42,いいわ、そのままかけて～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_088
89,11,42,気持ち良かったかしら？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_089
90,11,42,は～い、よくぴゅっぴゅできましたね～♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_090
91,11,42,あなたの熱がこもってるわね……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_091
92,11,42,ちゃぁんと美味しかったわ♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_092
93,11,42,はーい、ごちそうさま♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_093
94,11,42,また飲ませてね～♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_094
95,11,42,見て、濃くてドロドロよ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_095
96,11,42,これがゆくゆくは赤ちゃんになるのよ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_096
97,11,42,エッチなにおいよね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_097
98,11,42,そんなに気持ち良かったのね。はいはい、またやってあげるわ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_098
99,11,42,次はどんな風にやってあげましょうか？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_099
100,11,42,感じやすくなってる時こそ優しくね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_100
101,11,42,おちんちんおっきの時間よ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_101
102,11,42,その調子よ、私についていらっしゃい,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_102
103,11,42,どーお？　またぴゅっぴゅしちゃいそう？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_103
104,11,42,はーい、おちんちんキレイにしましょうね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_104
105,11,42,さっきよりもちょっと濃い味がするわ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_105
106,11,42,うふふ、さっきよりも丁寧でしょ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_106
107,11,42,裏までキレイになくちゃね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_107
108,11,42,あん、また喉の奥に引っ掛かっちゃったわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_108
109,11,42,お口の中でぬくぬくでしょ～？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_109
110,11,42,顎が外れちゃいそう……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_110
111,11,42,どこまで大きくなるのかしら？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_111
112,11,42,パフパフ、ぎゅーっ♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_112
113,11,42,私のおっぱいも感じてるわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_113
114,11,42,うふふ、おっぱいとちゅっちゅね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_114
115,11,42,今度はどこまで我慢できるかしら～？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_115
116,11,42,もちろん、また仲良く両方でしてあげるわね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_116
117,11,42,まぁ、さっきよりも頑固なおちんちんね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_117
118,11,42,はいはい、すぐにイキましょうね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_118
119,11,42,もう、またそんなにビクビクしないの～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_119
120,11,42,ペロペロおちんちんキャンディーもそろそろおしまいね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_02_120
