管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,24,……私たち……これから本当に、するんだね……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_000
1,26,24,……本当に……それが、私の中に入るの……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_001
2,26,24,……少し、怖いの……緊張、しちゃって……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_002
3,26,24,……ずっと、あなたとこうなりたかった……今、とても幸せ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_003
4,26,24,…………うん、大丈夫……きて……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_004
5,26,24,……本当は、怖いの……優しく、してくれる……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_005
6,26,24,……だめ……ゴムは、ちゃんとつけて……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_006
7,26,24,……ゴム、ないの……？　大丈夫、私持ってる……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_007
8,26,24,……ゴムなしなんて、ダメ……今日……危ない日……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_008
9,26,24,……今日、危険日……絶対、ゴムはつけて……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_009
10,26,24,…………本当に、入れる気……？　もう……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_010
11,26,24,……いい、けど……そっち、違うと思う……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_011
12,26,24,……やっぱり、ダメっ……お尻なんて、無理……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_012
13,26,24,……だめ……洗ってないし……心の、準備が……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_013
14,26,24,（処女）ん……あっ、ぐうっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_014
15,26,24,（処女）……っ！　痛っ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_015
16,26,24,（アナル処女）ほ、本当に……きて……んあっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_016
17,26,24,（アナル処女）！　い、たいっ……っくうう……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_017
18,26,24,（処女）……全部……入ったの？　……一つに、なれたんだね……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_018
19,26,24,んっ……はぁっ……お腹……いっぱいになってる……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_019
20,26,24,くっ……ふうっ……大丈夫……だから……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_020
21,26,24,（処女）……入れるとき、ちゃんと言って……痛かった……から……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_021
22,26,24,……そんなに、したかったの……？　でも、先に言ってから入れて……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_022
23,26,24,（アナル処女）ああ……入ってる……本当にお尻に……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_023
24,26,24,……お尻、拡がったら……どうしてくれるの？,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_024
25,26,24,（アナル処女）……お尻なんだから……乱暴にしないで……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_025
26,26,24,はあっ……はっ……いきなりなんて、あり得ない……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_026
27,26,24,ふぅっ……あなたのおちんちん……すごく熱くて、固いのわかる……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_027
28,26,24,はぁっ……あまり、こっち見ないで……恥ずかしい……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_028
29,26,24,……何か、気になること、あるの……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_029
30,26,24,ううっ……これ、すごく変な感触……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_030
31,26,24,……そっち、見ちゃダメ……見ないでって……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_031
32,26,24,……どうしたの？　……すっごく、恥ずかしいんだけど……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_032
33,26,24,……ん、抜けてる……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_033
34,26,24,……どうか、したの……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_034
35,26,24,……もう、終わり……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_035
36,26,24,……抜いたの……？　入れなくても、よかったんじゃ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_036
37,26,24,……んはあっ……はあっ……どうしたの……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_037
38,26,24,……お尻、拡がって……どうしよう……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_038
39,26,24,……少し、痛いけど……んんっ……大丈夫……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_039
40,26,24,……うん、大丈夫だから……んっ……続けて……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_040
41,26,24,……ゆっくり、してくれるの……？　優しいね……んっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_041
42,26,24,痛っ……ちょ、ちょっと……優しく……んああっ！,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_042
43,26,24,だ、だめっ……そんな、激しいの……うぐっ、あううっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_043
44,26,24,んぐうっ……ひどい……優しくしてって、言ったのに……あがっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_044
45,26,24,あっはっ、ああっ、何っ、これだめっ……あああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_045
46,26,24,んくっ、うあっ、そんな動かしちゃ……んんうっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_046
47,26,24,んうっ、あうっ、もっとやさしく……んああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_047
48,26,24,ええっ、は、速いよっ……もっと優しくっ……ああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_048
49,26,24,ぐうっ、だめっ、まだ慣れてない……んううぅっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_049
50,26,24,あがあっ、ひどい、お尻大事なの……んはああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_050
51,26,24,ひゃっ……触りながらなんて……んっ……ずるいっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_051
52,26,24,んはあっ……そこ、いじっちゃだめ……ふああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_052
53,26,24,あっはあっ……一緒に、するの、変になる……んううっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_053
54,26,24,んっ、ああっ……そこだめっ……だめっ……あああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_054
55,26,24,んっ……どこ、触ってるの……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_055
56,26,24,んくっ……そんなとこ、触っちゃだめ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_056
57,26,24,あうっ、うっ……何……そんなとこ触って……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_057
58,26,24,んんっ……えっ……どうしてそんな所……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_058
59,26,24,んあっ、ゆっくり、擦れて……気持ちいい,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_059
60,26,24,ああうっ、優しく、してくれてっ……ありがとう……あふっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_060
61,26,24,あんっ、優しくて、あったかい……んはあっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_061
62,26,24,んぐっ、ああっ、痛っ、ちょっと、速いよ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_062
63,26,24,ふぐうっ、あっああっ、はや、すぎ……はああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_063
64,26,24,ああっ、あんんっ、激しっ、はあっ、はああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_064
65,26,24,んんんっ、やっぱり、変っ……優しく、して,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_065
66,26,24,あうっ、んんっ、だめっ、そんな動いちゃ……まだ痛いの……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_066
67,26,24,ううっ、くっ、お尻からなんて、やっぱりおかしいっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_067
68,26,24,いぎぃっ、だめっ、激しすぎっ、痛いいっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_068
69,26,24,ああっひぃっ、だめえっ、優しくしてえっ……壊れちゃうっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_069
70,26,24,くあっ、ああっ、はやすぎっ、怖いっ、怖いよっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_070
71,26,24,んんっ、あっ、そこ、触られると……痛く、ないかもっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_071
72,26,24,あんっ、んくっ、そこいいっ……もっと触って……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_072
73,26,24,ふうっ、んくうっ、そこいじると、痛いのなくなる……かもっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_073
74,26,24,んああっ、はあっ、突くとき、そこ触って……痛いの、なくなるの……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_074
75,26,24,んっ、そこは、あまり気持ちよくない……かも,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_075
76,26,24,はあっ、もっと、別のところ触って……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_076
77,26,24,んはあっ、今、そこ触らないでっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_077
78,26,24,あんっ、だめっ、そこ触られるの嫌っ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_078
79,26,24,んっ、ちゅうっ……れるっ、キス、しながらするの……いい……くちゅうっ、んむうっ、ぷはあっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_079
80,26,24,んんっ、れるっ、ぷあっ……キスも、気持ちいい……ぺろっ、ちゅううっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_080
81,26,24,あはあっ、んむうっ、れろっ……キスすると、痛みひくの……ちゅっ、ちゅむうっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_081
82,26,24,いっ、あっ、あむっ、ちゅううっ、……すごい、キスで、痛いの無くなる……ちゅっ、はむうっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_082
83,26,24,んううっ、あっ、ちゅるうっ、突かれながら、吸われてる……あむっ、んちゅうっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_083
84,26,24,んんっ、ちゅうっ、キス、なんだか安心する……んはあっ、ちゅうっ、ちゅるるっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_084
85,26,24,んっ、んちゅっ、あっ、お願いっ、キスし続けてっ……ちゅっ、れるううっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_085
