管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,15,あお-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_000
1,28,15,あお-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_000
2,28,15,あお-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_000
3,28,15,あきたろう-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_001
4,28,15,あきたろう-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_001
5,28,15,あきたろう-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_001
6,28,15,あっきー-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_002
7,28,15,あっきー-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_002
8,28,15,あっきー-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_002
9,28,15,あきすけ-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_003
10,28,15,あきすけ-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_003
11,28,15,あきすけ-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_003
12,28,15,あつろう-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_004
13,28,15,あつろう-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_004
14,28,15,あつろう-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_004
15,28,15,あゆ-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_005
16,28,15,あゆ-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_005
17,28,15,あゆ-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_005
18,28,15,あっちゃん-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_006
19,28,15,あっちゃん-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_006
20,28,15,あっちゃん-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_006
21,28,15,あき-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_007
22,28,15,あき-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_007
23,28,15,あき-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_007
24,28,15,いおり-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_008
25,28,15,いおり-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_008
26,28,15,いおり-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_008
27,28,15,いくろう-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_009
28,28,15,いくろう-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_009
29,28,15,いくろう-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_009
30,28,15,いさきち-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_010
31,28,15,いさきち-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_010
32,28,15,いさきち-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_010
33,28,15,いっき-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_011
34,28,15,いっき-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_011
35,28,15,いっき-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_011
36,28,15,いわ-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_012
37,28,15,いわ-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_012
38,28,15,いわ-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_012
39,28,15,いっちゃん-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_013
40,28,15,いっちゃん-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_013
41,28,15,いっちゃん-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_013
42,28,15,うきょう-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_014
43,28,15,うきょう-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_014
44,28,15,うきょう-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_014
45,28,15,うしお-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_015
46,28,15,うしお-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_015
47,28,15,うしお-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_015
48,28,15,うっちゃん-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_016
49,28,15,うっちゃん-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_016
50,28,15,うっちゃん-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_016
51,28,15,えいきち-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_017
52,28,15,えいきち-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_017
53,28,15,えいきち-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_017
54,28,15,えいすけ-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_018
55,28,15,えいすけ-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_018
56,28,15,えいすけ-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_018
57,28,15,えいちゃん-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_019
58,28,15,えいちゃん-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_019
59,28,15,えいちゃん-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_019
60,28,15,おーじ-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_020
61,28,15,おーじ-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_020
62,28,15,おーじ-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_020
63,28,15,おさむ-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_021
64,28,15,おさむ-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_021
65,28,15,おさむ-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_021
66,28,15,おうちゃん-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_022
67,28,15,おうちゃん-1,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_01_022
68,28,15,おうちゃん-2,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_02_022
69,28,15,かいと-0,sound/data/pcm/c28/namelist/00.unity3d,namelist_28_00_023
