管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,31,どこ見てるの？　どこで一番興奮するのか教えて,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_000
1,16,31,ま、まだちょっと……慣れないわね,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_001
2,16,31,どうしたの？　い、いいのよ？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_002
3,16,31,んぁっ、キス……溶けちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_003
4,16,31,キス大好き……もっとして……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_004
5,16,31,なんなの、なんでキスこんな気持ちいいの……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_005
6,16,31,キスされると、全部アナタにあげたくなっちゃう,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_006
7,16,31,はぁ、力抜けちゃう……キスされると、くたってなっちゃうの,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_007
8,16,31,だめっ、キスだけで感じちゃう……もう下……濡れちゃってる……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_008
9,16,31,（少し慣れた感じ）んもぅ、がっつき過ぎよ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_035
10,16,31,どれだけ欲求不満なの？　それじゃまるでケダモノよ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_036
11,16,31,もう、わかったわよ、強くしてもいいから、ちゃんと気持よくしてね,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_037
12,16,31,別にいいけど……お尻なんて、アブノーマルなんだからね？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_038
13,16,31,んぅ、アナタのお尻趣味に付き合わされる身にもなってよね,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_039
14,16,31,ちゃんと洗っておいたから……色々試してみてもいいわよ？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_040
15,16,31,んやっ、それ……やっぱり強すぎるわっ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_041
16,16,31,あっ、あっ……これ、絶対おかしくなっちゃうからっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_042
17,16,31,んうぅぅ……アナタにして欲しいのにぃ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_043
18,16,31,んあっ、うぅん、いいの……気にしないで,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_044
19,16,31,そんなにされたら、乳首勃っちゃうからぁ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_051
20,16,31,んあっ、それ……乳首取れちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_054
21,16,31,んぁ、お尻の穴ヒクヒクしてるの……見ないでぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_057
22,16,31,えっ、わ、私……濡れちゃって……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_060
23,16,31,うそ、お尻がきもちいいなんて……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_063
24,16,31,うぅ、優しくよ？　中、とってもデリケートなんだからね……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_066
25,16,31,んぅ、キツイ……指で優しく拡げてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_069
26,16,31,アナタにされるとすぐ濡れちゃうから……優しくかき回してね,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_072
27,16,31,私、気持ちよくなってる……お尻の中掻き混ぜられて良くなっちゃってる,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_075
28,16,31,エッチな舌ね、そういうのって練習してるの？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_078
29,16,31,あぁ、先っぽ疼いて……私、凄く感じちゃってる……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_081
30,16,31,あっ、そんなに顔近付けちゃ……匂いとか……嗅がないでぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_083
31,16,31,うぅ、大丈夫なの？　ちゃんと後でうがいするのよ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_085
32,16,31,中までは、んぅ、ちゃんと綺麗になってる自信ないのにぃ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_087
33,16,31,それ、ちょっと強すぎるけど……嫌いじゃないかも……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_090
34,16,31,んああぁ、はしたない声出ちゃうからぁ……それ強すぎるのぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_093
35,16,31,アソコ壊れちゃうぅ、大事にしてって、言ってるのにぃ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_095
36,16,31,ねぇイカせて……アナタにイカせて欲しいのぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_097
37,16,31,すっごく気持ち良かったわ……またお願いね……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_101
38,16,31,私をイカせた感想は？　やっぱり嬉しいものなの？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_102
39,16,31,イクとこ見られちゃったわね……恥ずかしけど、嬉しくて……ちょっと複雑,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_103
40,16,31,キス気持ちいい……もうずっとしてたいわ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_106
41,16,31,もっとキス、息が続かなくなるまでして……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_107
42,16,31,んぁ、力入らなくなっちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_108
43,16,31,あっ、唾液が糸引いちゃってる……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_109
44,16,31,今ね、私、アナタにデレデレよ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_110
45,16,31,あぁ、アナタの事大好き、大好きだから、もっとキスしましょ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_111
46,16,31,ほら、またがっつき過ぎてる,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_131
47,16,31,そういうの、体だけ求められてるみたいで……いやよ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_132
