管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,56,任せとって。オチンポちゃん、いっぱい可愛がっちゃーけんね,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_03_000
1,35,56,うん、二人でいっぱい悦ばせるけんね,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_03_001
2,35,56,せっかく三人もおるっちゃけん、いっぱい楽しまんとね,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_03_002
3,35,56,私のおまんこ気持ちいいん？　えへへ、やったら使ってもいいよ,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_03_003
4,35,56,えへへ、それじゃ、二人で仲良くご奉仕するね,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_03_004
5,35,56,君のことやけん、もちろん二人とも満足させてくれるんやろ？,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_03_005
6,35,56,どげん風にする？,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_03_006
7,35,56,おまんこ寂しくなるけど……みんなで気持ち良くなりたいもんね,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_03_007
8,35,56,二人とも気持ち良くしてくれるん？　すごいっ！,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_03_008
9,35,56,ほら、私のおまんこにオチンポちゃん入れっとよ……,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_03_009
10,35,56,ふふっ、オチンポごしごしするけんね,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_03_010
11,35,56,またいっぱい気持ち良くしちゃーけん、任せて～,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_03_300
12,35,56,もう一回仲良くご奉仕するけん、期待してね,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_03_301
13,35,56,二人でバリ感じさせてあげるけん、楽しみにしてー,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_03_302
