管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,43,汝を我の中へと誘うぞ……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_003
1,10,43,では、その体を味わわせてもらおう。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_004
2,10,43,だ、だからゴムはつけろと何度も言っているだろうがっ！,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_006
3,10,43,クックック……焦るな。時間はまだあるのだ、たっぷり楽しもうではないか。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_027
4,10,43,こ、この体勢、気に食わぬか……？,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_035
5,10,43,汝の肉棒を、じっくりと、味わっているぞ……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_040
6,10,43,うぁっ、うむ、うむっ……これだ、この速さが好きなのだな？,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_043
7,10,43,ふふふ……魔力が一番みなぎる動き、ついに見つけたぞ……！,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_044
8,10,43,はぁ、はぁ……これ、すごいぃ……止められないぃ……んんんっ！,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_062
9,10,43,ちゅっ、くちゅぅ……これ、我が汝を好きにできて……不思議な高ぶりを感じるぞ……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_081
10,10,43,ほら、ちゅぅ……汝の口の中を、蹂躙してやるぞ……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_084
11,10,43,ちゅぷ、っぷぁっ……はぁぁ、汝のすべてを我に捧げるのだ……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_085
12,10,43,れろ、ちゅら……もっと……はぁんっ……もっと深く繋がるのだ……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_086
13,10,43,はっ、あっ、あぁん……そろそろ、頃合いか……ふ、ふぅんんっ……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_090
14,10,43,ほぉら……ゆっくり搾ると、気持ちいいだろう……？,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_092
15,10,43,イカせてやるぞ。はぁ、はっ、あぁんっ……ほらほらっ！,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_093
16,10,43,もう汝の肉棒なしでは、この体のうずきは抑えられん……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_150
17,10,43,まったく、汝の肉棒には敵わん。我にとっては天敵だな。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_167
18,10,43,汝よ……良いだろう？,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_181
19,10,43,体のうずきが抑えられん……なぁ、もう一度……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_182
20,10,43,ふふっ、そうこなくてはな。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_184
21,10,43,いくら汝でも、ゴムは着けてもらわねばダメだ。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_185
22,10,43,なんだ、そんなに我に着けてもらいたいのか？,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_186
23,10,43,ま、待って……今日は本当に危ないから、ゴム着けて。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_187
24,10,43,ふぇぇぇ……生はまだ早いんじゃないかなぁ……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_188
25,10,43,こうしていると、汝を征服している気分だな。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_210
26,10,43,ほらほら、どうだ？　んー？,sound/data/pcm/c10/h/01.unity3d,h_fe_10_02_212
