管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,13,「少し話をしないか？」,sound/data/pcm/c40/adm/70.unity3d,map_yobikake_40_00
1,40,13,「なっ、何を考えている！　この変態め！　即刻出ていけ！」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_000
2,40,13,「ほう……勇気と蛮勇は違うということ、その体にたっぷり教え込んでやろうか？」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_001
3,40,13,「すまない。今は貴殿に構っている余裕が無くてな……」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_002
4,40,13,「ん……来るがいい！　我が剣の錆にしてくれる……！　すぅ……んぅぅ……」,,sun_com_40_003
5,40,13,「くぅ……ジロジロ見るんじゃない！　し、視線がいやらしいぞっ！」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_004
6,40,13,「むぅ、いくら水中戦を想定しているとはいえ、この装備は少々心許ないな……」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_005
7,40,13,「ここが目的地か？　それとも何か不穏な気配でも感じたか？」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_006
8,40,13,「待て、一つ忠告だ……我は貴殿を信頼して付いてきた。それを無下にしてくれるなよ？」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_007
9,40,13,「貴殿を見ていると、何故か戦意が高揚したようになる……不思議な感覚だ」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_008
10,40,13,「その、なんだ……我は女としてどうだ？　貴殿の率直な意見を聞かせて頂きたい」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_009
11,40,13,「んなっ！？　我の死角に入っただと！　貴殿……なかなかやるな」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_010
12,40,13,「我に何か用か？　見ての通りの武骨者ゆえ、役に立てることは少ないと思うぞ？」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_011
13,40,13,「貴殿は変わり者だな。我のような得体の知れない者は、普通避けるだろう」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_012
14,40,13,「なぁ……我がもし、この世界の……いや、何でもない。忘れてくれ」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_013
15,40,13,「そうだな、そういうことにしておいてくれ。その方が何かと都合がいい」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_014
16,40,13,「はぁ、またその類の質問か……答えは否だ。まぁ、奇妙な繋がりは感じるが……」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_015
17,40,13,「はは、凄いとまでは言えないが……まぁ、食うに困るようなことはなかったな」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_016
18,40,13,「まさか。それなりに裕福な暮らしはさせてもらっていたが、貴族なんて柄ではない」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_017
19,40,13,「貴殿は遠慮という言葉を覚えた方が良い。自重でも構わんぞ」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_018
20,40,13,「実際強いぞ。その、なんと言うか……経験が違うからな」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_019
21,40,13,「案外は余計だ。我は単純な力勝負でも男に負けるつもりはない」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_020
22,40,13,「ああ。せっかくの旅行中に倒れてしまっては、悲しいからな」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_021
23,40,13,「話し方にもよるな。あからさまに軟派でなければ、いいのではないか？」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_022
24,40,13,「はは、そう警戒するな。我はそこまで狭量ではないぞ？　貴殿の好きな話をするがいい」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_023
25,40,13,「ど、どうだろうな……共に切磋琢磨できるような関係が、理想だとは思っているが……」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_024
26,40,13,「いや、恋人だからこそ、厳しくすべきではないか？　無論、全てではないが……」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_025
27,40,13,「勤勉な者が良いな。何か失敗したとしても、そこから学べる者は強いぞ」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_026
28,40,13,「騎士道精神のある……と言っても分かりにくいか……我は真面目な者が好きだ」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_027
29,40,13,「はぁ、貴殿も他の男共と同じか……女と見れば、すぐ色目を使ってくる……」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_028
30,40,13,「そうかもしれないな。二人で遊べるレジャーが豊富だから、たくさんのカップルが成立していそうだ」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_029
31,40,13,「正直……少しな。だが貴殿は……なかなか見所がありそうだと思っているぞ」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_030
32,40,13,「なっ……そんな軽薄なことは思っていない。我は常に、己を律しているからな……」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_031
33,40,13,「そうだな。あまり無鉄砲なのも困り者だが、男はそれくらいで丁度いいと思うぞ」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_032
34,40,13,「否だな。男の積極性とは大概情欲から湧くものだろう？　まったく、嘆かわしい……」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_033
35,40,13,「ああ、嫌いではないぞ。勝手に突撃するやつはフォローが面倒だからな」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_034
36,40,13,「いいや。慎重と臆病は似ている……いざという時に踏み出せない男では話にならん」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_035
37,40,13,「真面目なことはそれだけで美徳だ。当然、私も好ましく思っているよ」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_036
38,40,13,「頭が固すぎるのは困るな。まぁ、我も偏った思考をしていることは認めるが……」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_037
39,40,13,「そういう奴は、飄々としているようで芯がある。我が学ぶべきことも多いだろうな」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_038
40,40,13,「自分勝手な者は好きではないな。こちらが気を使うだけ損をする」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_039
41,40,13,「好きだぞ。他人を思いやる気持ちこそ本当の強さだ。我も見習いたいものだな」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_040
42,40,13,「好きとは言えないな。優しいと言えば聞こえはいいが、優柔不断な男は面倒なだけだ」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_041
43,40,13,「口では無く、目や背中で語れる男ということなら……我も尊敬してしまうな」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_042
44,40,13,「実力が伴っていればいいが……ただの格好つけならお断りだ」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_043
45,40,13,「なにっ！？　それは、その……いや、答えないぞ！　何を言わせようとしているんだ……」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_044
46,40,13,「き、貴殿はどうしているんだ？　きっとたぶん、我も同じ感じだと思う……ぞ……」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_045
47,40,13,「待て……！　大前提として、男子は毎日するのか？　す、凄まじいな……」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_046
48,40,13,「毎日などするわけないだろう……！　た、たまに……どうしてもという時だけだ」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_047
49,40,13,「んなっ！　勝手に破廉恥な妄想をするんじゃない！　可愛い声なんて、我は……うぅ」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_048
50,40,13,「ふぇっ！　急に何を言って……か、可愛い声なんて、我が出せる筈ないだろう……」,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_049
