管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
1,06,12,Idle-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
2,06,12,Idle-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
3,06,12,suwari_Idle-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
4,06,12,suwari_Idle-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
5,06,12,Toilet-0,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_001
6,06,12,Toilet-1,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_002
7,06,12,Shower-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
8,06,12,Shower-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
9,06,12,Dinner-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_019
10,06,12,Dinner 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_019
11,06,12,Dinner 1-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_020
12,06,12,Dinner2-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
13,06,12,Dinner2-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
14,06,12,Dinner2 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_019
15,06,12,Dinner3-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_019
16,06,12,Dinner3 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_019
17,06,12,Masturbation-0,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_009
18,06,12,Masturbation-1,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_010
19,06,12,Masturbation2-0,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_009
20,06,12,Masturbation2-1,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_010
21,06,12,Masturbation3-0,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_009
22,06,12,Masturbation3-1,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_010
23,06,12,Sleep-0,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_001
24,06,12,Sleep-1,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_002
25,06,12,Sleep 0-0,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_001
26,06,12,Sleep 0-1,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_002
27,06,12,Sleep1-0,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_001
28,06,12,Sleep1-1,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_002
29,06,12,Sleep2-0,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_001
30,06,12,Sleep2-1,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_002
31,06,12,Sleep3-0,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_001
32,06,12,Sleep3-1,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_002
33,06,12,Club_Swim-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
34,06,12,Club_Swim-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
35,06,12,Club_Swim2-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
