管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,52,今日は何回射精させてあげようかしら、チンポ壊れるまで、精液吐き出させてあげる,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_000
1,36,52,見せてみなさい、私好みに育ったチンポ、んぅ、いいわね……苛め甲斐がありそう,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_001
2,36,52,言っておくけど、チンポは貴方のものじゃない。精液の一滴まで、全部私のものよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_002
3,36,52,もっと情けない声聞かせなさい、我慢なんてしたらダメよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_003
4,36,52,腰引けてるわよ、まだこんなにゆっくりなのに、それでこの先大丈夫？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_004
5,36,52,このままゆっくりし続けてあげましょうか？　射精してもずーっと、トロトロと精液吐き出し続けるのよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_005
6,36,52,我慢汁溢れてきたわよ、いやらしい匂いの正体はこれね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_006
7,36,52,はぁ、可哀相なチンポ、もっと苛めてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_007
8,36,52,貴方の喘ぎ声、かなり無様よ、録音して聞かせてあげたいくらい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_008
9,36,52,私の唾液、たっぷり塗り込んでおいてあげる、誰のチンポか、わかりやすくするためにね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_009
10,36,52,感謝の言葉がないわね、舌で舐めてあげてるのよ？　この私が,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_010
11,36,52,こら、今少し白いの滲んでたわよ、勝手にイこうとするなんて、いけないチンポね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_011
12,36,52,耐えなさい、亀頭ねとねとにされても、すぐに射精してはダメよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_012
13,36,52,ぶぷっ、ぽっ、ぢゅずっ……ほら、音立てた方が興奮するでしょ、貴方ももっと喘ぎなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_013
14,36,52,ぷっくり膨らんだ亀頭を口の中で押し潰す感じ、はぁっ、最高よっ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_014
15,36,52,はぁぷっ、チンポ脈打ってるわよ、ピクピク動いて、気持ち悪いわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_015
16,36,52,勝手に出さないように、出口を舌で塞いでおいてあげるわ、んぇっ、ちゅ、ぶちゅぶ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_016
17,36,52,このまま亀頭だけでイってみなさい、ドライオーガズムよ、射精してはダメ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_017
18,36,52,我慢汁止まらなくなってきたわね、そのまま出し続けて、ドロドロの精液、吐き出させてあげる,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_018
19,36,52,んぅ？　私は亀頭を撫でてあげてるだけよ？　そんなに悲鳴みたいな声を出さないでちょうだい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_019
20,36,52,んふふっ、もっとよがりなさい、亀頭めちゃくちゃにされて、よがり狂いなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_020
21,36,52,カリをひっかけながらゆっくりされるとたまらないでしょう？　貴方のチンポの事なら何でも知ってるわよ　,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_021
22,36,52,暴れても無駄よ、私がチンポを離す筈ないでしょう、イキ狂うまで、続けるわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_022
23,36,52,裏筋が伸び切るくらい、激しく扱いてあげるわ、もっといい声で鳴くのよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_023
24,36,52,尿道が膨らんできたわね、精子の通り道、根元で塞いであげようかしら,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_024
25,36,52,んふっ、玉袋ずっしりしてるわ、ここに溜まってるもの、全部搾り出してあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_025
26,36,52,普通こんなところ舐めてあげないのよ、汚くて臭くて、顔を近付けるだけでも吐きそうだわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_026
27,36,52,いつまでもこれじゃイケないでしょ？　自分から焦らすなんて、貴方やっぱりマゾなのね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_027
28,36,52,れぇろっ、ほら、チンポの方に精液送り込んであげるわ、気持ちいいでしょう？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_028
29,36,52,どっしり詰まった精液、早く出したいでしょう？　フフッ、こんな事してる場合なのかしら？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_029
30,36,52,潰してみたいけれど、精液が出ないと面白くないものね、今はやめておいてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_030
31,36,52,ちゃんと溜めてきたみたいね、少なかったらしばらく射精禁止にさせるところだったわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_031
32,36,52,玉も大分ほぐれてきたでしょう、そろそろチンポを苛めてあげましょうか？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_032
33,36,52,鈴口に舌入れてあげるわ、尿道犯されて、もだえなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_033
34,36,52,んっ、じゅべ、上手くいかないわね、尿道に唾液を逆流させてあげようと思ったのだけど,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_034
35,36,52,パンパンに膨らんだ亀頭、このまま咥えたら、すぐ射精しちゃいそうね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_035
36,36,52,フフフッ、裏筋から鈴口に向かって舐められるとキツいでしょう？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_036
37,36,52,口の中で暴れても無駄よ、離すわけないでしょ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_037
38,36,52,そうだ、咥えてもらってありがとうございますがないわね？　噛まれたいのかしら？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_038
39,36,52,もう出そうなんでしょ？　ぢゅずぷぷっ、吸い出してあげようと思ったのだけど、無理だったみたい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_039
40,36,52,んぷっ、口寂しい時はチンポに限るわね、うん、丁度いいわっ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_040
41,36,52,ほら、おっぱいでイッちゃいなさい、精液びゅるびゅるって、情けなく吐き出すのよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_041
42,36,52,滑りを良くしたいなら、私の唾か我慢汁、どっちがいいかしら？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_042
43,36,52,大好きなおっぱいに挟まれて、夢見心地というやつね、フフッ、何か意地悪したくなるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_043
44,36,52,おっぱいにチンポミルク出すつもりね、母乳が出ないからって、余計な事をしなくていいのよ？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_044
45,36,52,これで射精されても、複雑な気分にしかならないわ……,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_045
46,36,52,あぁもぅ、早く射精しなさい、こんな事、さっさと終わらせるわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_046
47,36,52,おっぱいマンコで射精しなさい、谷間が精液でべとべとになるとこ、見たいでしょ？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_047
48,36,52,よかったわね、私が巨乳で、色々と遊べて、楽しいでしょ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_048
49,36,52,これだけサービスしてあげているのだから、たっぷり射精しなさいよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_049
50,36,52,貴方的にはおっぱいと舌、どっちが気持ちいいの？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_050
51,36,52,貴方は暢気に感じているけどね、こっちは色々忙しいのよ？　まったく,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_051
52,36,52,もしかして貴方、面倒な事をさせて、さっさと射精させてもらおうという魂胆？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_052
53,36,52,貴方にはわからないでしょうね、だからどうわからせてあげようか考えているところよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_053
54,36,52,速くすると余計虚しくなるわ、もうこれ、何がしたいかわからなくなってきたわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_054
55,36,52,これ、舐めるのいるの？　おっぱいだけでも、十分チンポ震えてるわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_055
56,36,52,注文が多い奴を相手にすると面倒ね、まぁ、大きい胸の有効活用と思いましょう,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_056
57,36,52,貴方がやれと言ったのよ、枯れ果てるまで、おっぱいと口で搾ってあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_057
58,36,52,贅沢な事ね、貴方のダメチンポじゃ、楽しむ暇もなしにすぐイクのがオチよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_058
59,36,52,ほら、これだけ一度にしてあげたのよ、一回で終わらせなんかしないからね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_059
60,36,52,それで、おっぱいと口、どっちに出したいの？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_060
61,36,52,律儀にやってあげてる私も私ね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_061
62,36,52,ほら、さっと射精しなさい、次にいくわよ、次っ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_062
63,36,52,おっぱいと口でしてあげたんだから、二倍射精しなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_063
64,36,52,大きくなければできなかった事よ、出すならおっぱいの方に出して欲しいわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_064
65,36,52,射精したいですって、泣いて懇願しなさい、私はそれが見たいのよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_065
66,36,52,もうチンポの事しか考えられないでしょう？　それを支配してるのは私、従属の悦びに震えなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_066
67,36,52,イキたい？　イキたいわよねぇ、でもダメよ。ここからが、一番いい表情が見れる瞬間ですもの,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_067
68,36,52,まだダメよ、出していいのは我慢汁だけ、全部出し切ってから、ねばねば精液、吐き出しなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_068
69,36,52,ベトベトチンポ震わせて、イキたくて仕方ないって感じね、ほら、おねだりしてみなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_069
70,36,52,このまま舐められて射精したい？　フフッ、喘いでばかりじゃわからないわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_070
71,36,52,オスの匂いが強くなってるわよ、チンポから汚い精液、吐き出したいんでしょ？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_071
72,36,52,口の中に出したら、一滴残さず吸い上げてあげるわ、覚悟しておきなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_072
73,36,52,どれだけ暴れても無駄よ、イクまでしゃぶり続けてあげる、イった後もね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_073
74,36,52,まずは一発ね、後先考えず、出せるだけ出しちゃいなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_074
