管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,46,この子がいいならいいけど……ふふ、普通によさそうね,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_000
1,33,46,よかったわね。あなたの舌が気持ちよかったって,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_001
2,33,46,せっかく三人でしてるんだから、私だけじゃなくて、この子も楽しませてね？,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_002
3,33,46,連続で？　あなたがしたいならいいけど、次は変わってあげてね♡,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_003
4,33,46,私たちのお口でリップサービスしてあげる,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_004
5,33,46,ふふ、みんなで気持ちよくなりましょ,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_005
6,33,46,わかったわ,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_006
7,33,46,あら残念♡,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_007
8,33,46,今更だけど、三人でするのってすごいことよね,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_008
9,33,46,こんな関係滅多にないんだから、いっぱい楽しんでね,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_009
10,33,46,ふふふ、顔面騎乗も捨てがたいわねぇ……隣の芝は青いってね,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_010
11,33,46,私はおちんちんが入ったこの子を見守ってるから、軽くでいいわよ？,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_011
12,33,46,え、私？　まさかのご指名ね,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_012
13,33,46,他人のセックスをこんな間近から見られるなんて、贅沢ね♡,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_013
14,33,46,くすっ、こっちの方が楽しいかも♡,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_014
15,33,46,どうしようかしら……なんて、冗談よ。そんな悲しそうな顔をしないで,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_300
16,33,46,ふふ、求められた以上、応えないわけにはいかないわね,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_301
17,33,46,ええ、私達のご奉仕を楽しんで？,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_302
18,33,46,くすっ、私たちの期待に応えてね？,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_02_303
