管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,43,期待してるんやろ？　ウチのエッチ技術の成長を……楽しみにしといてや～,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_000
1,43,43,ほな、ちんちんの方、失礼させてもらうで,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_003
2,43,43,すっぽり入ったでぇ……あぁ、アカン、ウチが感じてまう……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_018
3,43,43,中身がぴったりとちんちんに張り付いてる……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_027
4,43,43,うそ～ん……どうしたん？　自分で腰振りたなったん？,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_033
5,43,43,んはぁ……ちんちんが勝手に奥へ奥へと入ってくる……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_039
6,43,43,ゆっくり動くだけでも、ちんちん感じるわ……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_040
7,43,43,激しいのが好きなんやろ？　ウチも、激しい方が気持ちええわ,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_042
8,43,43,ちんちんが、中でめっちゃ擦れてる……この感じ、なんかたまらんわぁ,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_043
9,43,43,ウチの腰の動き、めっちゃエロイわ,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_059
10,43,43,なんか、ズンズンぶつかってくるたびに、力入らんくなりそうやぁ,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_060
11,43,43,どうや？　この腰使い……アカンわ、気ぃ抜いたら自滅してまいそうや,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_062
12,43,43,あ、あ、ああ、ヤバい、気持ちよすぎて、意識飛びそう……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_063
13,43,43,なんか、感じやすくなっとるみたい……ウチ、そろそろアカンぁ、ｐ……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_087
14,43,43,おかしいなぁ……攻めてんのに、こっちの方がイキそうになっとる……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_089
15,43,43,お？　なんかイキそうになっとるや～ん？　おっしゃ、このまま続けたろ,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_091
16,43,43,この攻め方やったら、そうそう持たへんやろ？　遠慮せずイキやぁ,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_093
17,43,43,やば、本当にウチだけイキそうにぃ、こんなはずじゃあらへんのにぃぃ……！,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_103
18,43,43,まぁ……その……イケはせんかったけど、自分も良かったんとちゃうん？,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_137
19,43,43,あー……疲れたぁ……でも気持ちええ……なんかスポーツの後みたいな気分やわ,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_149
20,43,43,よし、呼吸も落ち着いてきたで。次は絶対自分をイカせたるわ,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_167
21,43,43,はー……精液の匂いって、めっちゃアレやなぁ……ほら、アレ……あかん、頭が働かへん,sound/data/pcm/c43/h/71.unity3d,h_fe_43_02_174
