管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,40,さあ、今日もふたりで励みましょう。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_000
1,32,40,まあ、もうこんなに大きく。ふふ、これはやり甲斐がありますね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_001
2,32,40,今日も沢山愛して下さいね……？,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_002
3,32,40,求められていると思うと、すごく……興奮します。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_003
4,32,40,隠れた特訓の成果をお見せしましょう。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_004
5,32,40,ふふ、これだけで終わるとは思っていませんでしたよ。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_005
6,32,40,欲望には忠実に。さあ、またやりましょう。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_006
7,32,40,あなたの好きにして下さって構いません。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_007
8,32,40,信頼していますので。全てお任せします。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_008
9,32,40,少しウズウズします……早くお触り下さい……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_009
10,32,40,リクエストがあればどうぞ、何なりとおっしゃって下さい。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_010
11,32,40,そんな風におっしゃられたら……断れないじゃないですか。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_011
12,32,40,そんなに気に入って頂けました？　嬉しいです。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_012
13,32,40,ええ、私も早く挿入して頂きたいな、と……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_013
14,32,40,こちらはいつでも構いませんので。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_014
15,32,40,遠慮なさらず、お好きなだけお突き下さい。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_015
16,32,40,こんなことを言うのは心苦しいのですが、やはりゴムはしておくべきかと。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_016
17,32,40,すみません、今日は危険日なんです……。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_017
18,32,40,安全日ですから……直にあなたを感じられますね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_018
19,32,40,了解です。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_020
20,32,40,あなたがそうおっしゃるのでしたら。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_021
21,32,40,では、少々大胆にならせて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_022
22,32,40,ご満足頂けるように、励みますね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_023
23,32,40,実はこういうのも嫌いではありません。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_024
24,32,40,お任せ下さい。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_025
25,32,40,少々お待ちください。すぐ……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_026
26,32,40,あなたのお願いでしたら……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_027
27,32,40,恥ずかしがっているところはあまり見ないで頂けると……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_028
28,32,40,絶頂へ導いてみせます。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_029
29,32,40,では、手でご奉仕させて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_030
30,32,40,口でもご満足頂けるよう、頑張りますね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_031
31,32,40,では、ありがたく……ふふっ、食べたりしませんよ。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_032
32,32,40,胸、お好きなんですね。求めて頂けて嬉しいです。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_033
33,32,40,これも手や口とは違った良さがありますものね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_034
34,32,40,こんな感じでしょうか……？,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_035
35,32,40,はい、さあどうぞ。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_036
36,32,40,ではひと時主導権を握らせて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_037
37,32,40,あなたはどうぞそのままごゆっくりとお楽しみ下さい。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_038
38,32,40,これでよろしいですか？,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_039
39,32,40,ご注文通りにしてみましたが……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_040
40,32,40,こんなのもお好きなんですね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_041
41,32,40,慣れる努力はしていますから……お気遣いなく。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_042
42,32,40,凛々しいお顔ですね……大変好みです。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_043
43,32,40,あなた、顔が赤いですよ。私もでしょうけれど……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_044
44,32,40,いつでもどうぞ。タイミングは察しますので。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_045
45,32,40,私のアレ、ヒクヒクしてるの、おわかりですか……？,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_046
46,32,40,あなたの発想にはいつも驚かされます。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_047
47,32,40,あなたのせいですっかり慣れてしまいましたね……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_02_048
