管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,34,ごめんね、まだ緊張しちゃって……優しく……してね？,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_000
1,23,34,また……おちんちん……おっきくなってる……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_001
2,23,34,うん……一緒に……気持ちよくなろう……？,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_003
3,23,34,今日は……大丈夫な日だけど……一応ゴムつけて？　その方が……安心する,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_006
4,23,34,あ、ご、ごめんね……。ゴムつけてほしいなって……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_007
5,23,34,今日、危ない日だから……ゴムつけてくれると……嬉しいな……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_008
6,23,34,面倒かもしれないけど……ゴムつけてもらっていいかな？,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_009
7,23,34,う、うん……あんまり乱暴に……しないでね？,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_010
8,23,34,あ、キミが、入れたいなら、いいよ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_011
9,23,34,今日は……その、大きいのしたばっかり……っていうか、と、とにかくダメ！　,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_012
10,23,34,キミが……がしたい気持ちはわかるけど……ゴメンね、まだ怖いの……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_013
11,23,34,んあぁっ……ゆ、ゆっくり入れてぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_014
12,23,34,あ、あっあっ……！　あんっ……！　,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_015
13,23,34,う、うぐ…………まだちょっと、苦しい……でも大丈夫……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_016
14,23,34,えっえっ、あぁぐっ……かたいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_017
15,23,34,はあ、はあ……。段々……入れるときも気持ちよくなってきた、かも……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_018
16,23,34,もう、いきなりはびっくりするから、言ってよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_021
17,23,34,うう……この感覚……慣れないよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_023
18,23,34,もう……お尻を何だと思ってるのぉ？,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_025
19,23,34,はぁ……はぁ……もう、バカぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_026
20,23,34,じっと見られるのは恥ずかしいけど、それでキミのおちんぽが、おっきくなるなら、たくさん見て……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_027
21,23,34,おちんぽ……すごく大きくなってる……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_028
22,23,34,もうちょっとだけ……このままでいて？　キミと繋がってるのが幸せなの……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_029
23,23,34,あう……お尻が……慣れるまで……動かないでぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_030
24,23,34,はぁ……はぁ……キミの、すごく太い、よぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_031
25,23,34,汚くないのかなぁ……キミが大丈夫なら、い、いいけど……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_032
26,23,34,あぁんっ、抜けちゃった？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_033
27,23,34,ぬ、抜けちゃったの……？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_034
28,23,34,き、気持ちが……変わっちゃったのぉ？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_036
29,23,34,もしかして……気が……変わっちゃったの？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_037
