管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,45,はぁっ、ダメね……疼いて、止まらないわ,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_000
1,36,45,あぁ、まだよ、まだ足りないわ……,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_002
2,36,45,はぁぁっ……凄いっ,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_003
3,36,45,いいわ……この感じよ……んぅぅっ,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_004
4,36,45,あぁあっ、声っ、出るっ……止められないっ……,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_005
5,36,45,んぅ、いいの……感じてるの、あぁっ……,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_006
6,36,45,はぐっ、ふあぁあっ、いいっ、あぁ、もう無理っ、んぅぅ…………いくぅぅっ！,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_007
7,36,45,あひゅっ、ふぅぅっ、んあっ、ダメッ、私っ、んっくぅ、んん…………,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_008
8,36,45,ぁぁ……イっちゃったわ……んふっ、オナニー……しちゃった,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_010
9,36,45,はぁ……よかった……ちゃんと、イケたわ……,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_011
10,36,45,いっくぅぅ！,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_013
