管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,54,早くしてくれぇ……我慢ができんのだ、ほしくてたまらんのだぁ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_000
1,10,54,汝のオチンポも限界なんだろ？　さぁ、はじめよう,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_001
2,10,54,我と汝はまだまだ契約の儀を続けなくてはならんのだ、だから早く入れてくれぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_002
3,10,54,我と汝の関係だ、言わぬでもわからるだろ？,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_003
4,10,54,もう、熱くなってるんだ、早く慰めてくれぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_004
5,10,54,……準備万端といったところか、我は遠の前からできておるぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_005
6,10,54,ゴムがあった方が汝も安心してだせるだろ、さぁ、装備するがいい,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_006
7,10,54,はやる気持ちは我も同じだが、しっかりするところはしっかりしろ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_007
8,10,54,ダメ、今日は危険な日なのだ……今度は生でしていいから今日はつけてくれ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_008
9,10,54,ゴムがない方が好きなのはわかるが……リスクは負いたくないだろ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_009
10,10,54,そうくると思っていたぞ、準備はできてるいつでもくるがいい,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_010
11,10,54,お尻が好きなのか？　えへへ、我も同じだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_011
12,10,54,ダメだ、お尻よりオマンコが熱くなっておるんだ、だから早くこっちに！,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_012
13,10,54,今日は痛いのより、気持ちいいを優先したいのだがよいか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_013
14,10,54,んあぁぁ……ドンドン入れてきてくれぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_014
15,10,54,んんっ、こ、この瞬間がたまらなく好きだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_015
16,10,54,あぁぁ……我のアナルも汝のオチンポを求めていたみたいだぁ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_016
17,10,54,ふぅぅっ！　はぁ、はぁ……ふ、不意をつかれて入れられるの……嫌いじゃないぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_017
18,10,54,んんんっ！　この感覚が我は大好きなのだ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_018
19,10,54,我のオマンコは汝のオチンポが大好きで喜んでおるぞ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_019
20,10,54,入れるだけではダメだ、早く、早く次ぎのことをしてくれぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_020
21,10,54,さぁ、汝よ！　出し入れするなり、かき混ぜるなり、好きするのだ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_021
22,10,54,早く、汝のオチンポで激しく気持ちよくしてくれぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_022
23,10,54,はぁぁんっ！　初めは嫌だったが、今はこんなにも求めてしまう,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_023
24,10,54,うぅんんっ、汝のせいでアナルが性感帯になってしまった、責任をとるのだぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_024
25,10,54,あぁん、アナルに入れられるだけで気持ちが高ぶってくるぅ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_025
26,10,54,もう、入れられるだけでは動じなくなった……その代わり感じやすくなってしまったがな,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_026
27,10,54,も、もう、じらさないでくれ！　我は突いてほしくてたまらんのだから,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_027
28,10,54,ん、どうした？　もしかして我をどう犯そうか考えているのか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_028
29,10,54,考えることなんてないだろ？　ただ、汝の好きにすればいいのだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_029
30,10,54,は、早く突いてぇ……我をおかしくしてくれっ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_030
31,10,54,汝にも、我が求めているのがわかるだろ？　いじわるはぜずに始めてくれ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_031
32,10,54,この何もしない時間が我の期待を膨らませることになるぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_032
33,10,54,あんっ、な、何をしておるのだ！　気持ちよくしてくれるのではないのか！？,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_033
34,10,54,やだよぉ……入れてくれ、それで我を快感に溺れさしてくれ,sound/data/pcm/c10/h/01.unity3d,h_so_10_03_034
