管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,52,気持ち良くても、すぐイッちゃダメよ？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_000
1,00,52,できるだけギリギリまで我慢してね,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_001
2,00,52,早くおちんちんビクビクさせたいわぁ,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_002
3,00,52,まずはこのくらいの速さからね,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_003
4,00,52,焦らすように……ゆっくりと……,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_004
5,00,52,うふふ、絶妙の優しさでしょ,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_005
6,00,52,あ、おっきくなってきたわ♪,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_006
7,00,52,もっと速めても大丈夫そうね,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_007
8,00,52,ふふっ、気持ち良さそうね,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_008
9,00,52,うふ、君のおチンポ美味しい♪,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_009
10,00,52,ゆっくりと舐め溶かしてあげる,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_010
11,00,52,見て、私の舌……エッチな動きしてるでしょ,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_011
12,00,52,もうずっとおちんちん舐めていたいわ,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_012
13,00,52,おちんちん……これ、私のぉ……,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_013
14,00,52,おちんちん……おいしひわ……,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_014
15,00,52,おっきい、喉の奥まで届いちゃうわぁ……,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_015
16,00,52,お口が苦しくなってきちゃったぁ,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_016
17,00,52,先っぽって敏感だものね……優しく責めてあげる,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_017
18,00,52,うふふ、ちょっとの刺激でもすぐピクピクしてる,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_018
19,00,52,おチンポの先がパクパクしてきたわ♪,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_019
20,00,52,これに耐えられるなんて……先っぽまで強いのね♪,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_020
21,00,52,ねぇ、私の手も名器でしょ？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_021
22,00,52,好きなだけコスコスしてあげるわね,sound/data/pcm/c00/h/01.unity3d,h_hh_00_03_022
