管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,40,ふふ、どんなことされるんやろ？　ドキドキやわ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_000
1,43,40,もう全然怖ないわ……むしろ、楽しみでしゃあないねん,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_001
2,43,40,はぁ……ドキドキしとる……楽しみ過ぎやわ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_002
3,43,40,ええでぇ……ウチ、だんだん上手なってるって思わへん？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_003
4,43,40,さーてとぉ、上手いこと出来るかなぁ……？　頑張らんと……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_004
5,43,40,もちろんオッケーやで……へへ、最近、めっちゃ気持ちよぉなってきてん,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_005
6,43,40,全然かまへんで～,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_006
7,43,40,気持ち良ぉしてくれんなら、好きにしてええで～,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_007
8,43,40,どんどん攻めたってー。その方がウチも気持ちええしなぁ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_008
9,43,40,いちいち断ってくれるんが、嬉しいなぁ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_009
10,43,40,うん、するする。むしろ、させて？　最近自信ついてきてん,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_010
11,43,40,よっしゃぁ、しっかりイカせるでー！　まかせといて,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_011
12,43,40,最近慣れてきてんけど、してあげるのってちょっと楽しいなぁ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_012
13,43,40,断るわけないやん？　挿れて……でも、優しぃしてな？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_013
14,43,40,ええで。ウチもそろそろかなーって思っててん,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_014
15,43,40,そない言ってくれるの待っててん。ほな、お願いな,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_015
16,43,40,なぁ、ゴム……あった方がええと思うねんけど,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_016
17,43,40,今日はなぁ……うーん……あかんわ。やっぱゴムあった方が安全やわ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_017
18,43,40,あ、今日はゴムええで。精液なんかへっちゃらやねん,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_018
19,43,40,全然ええで～,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_020
20,43,40,かまへんで～,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_021
21,43,40,ウチが攻めるバージョンかー……さーて、頑張らんといかんね,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_022
22,43,40,ま、なんとか期待に添えるよう努力させてもらうで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_023
23,43,40,気持ちよぉなってもらうよぉ、あの手この手を尽くさせてもらうで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_024
24,43,40,おっしゃ、期待してるで～,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_025
25,43,40,ふふふ……あかん、嬉しくて、笑てもうた……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_026
26,43,40,それかいな……恥ずかしいのだけは、まだちょっと慣れへんわ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_027
27,43,40,ドキドキする……アカン、身体が恥ずかしいことを望んでる……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_028
28,43,40,へぇ、手でしたらええのん？　任せといてや,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_029
29,43,40,手でイカせたらええんやね……へへへ、これ結構得意やわ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_030
30,43,40,んー……最近、自分のチンチンの味、気に入ってきてん,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_031
31,43,40,ウチの舌使い、最近ええ感じになってきてん。実践したるわ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_032
32,43,40,ウチの乳、たっぷり味わってや,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_033
33,43,40,乳使い、やっと慣れてきてん……たっぷり堪能してや,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_034
34,43,40,これでエエんやろ？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_035
35,43,40,ふふふ、ウチ、楽しみや……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_036
36,43,40,さーて、今日はどんな感じにしよか～……って、ウチ、美容師みたいやな,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_037
37,43,40,よっしゃ……ウチ、しっかり気持ちよぉしたるで～,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_038
38,43,40,準備できたで。なんでもええから、はよ弄ってぇやぁ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_039
39,43,40,ウチの身体、好きなだけ見てええで～,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_040
40,43,40,もう、自分、エロいなぁ……まあ、ええけど……ほら、しっかり見ぃ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_041
41,43,40,最近だんだん恥ずかしいことが気持ちよぉなってきたわ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_042
42,43,40,お互い、丸見えやなぁ……はっー、ちょっと恥ずかしいい……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_043
43,43,40,はぁ……ウチ、見てるだけで濡れてきてもうた……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_044
44,43,40,ウチの準備ができてるんは……そっからやったらよく分かるやろ？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_045
45,43,40,ああ、なんか興奮してきた……ほら、早ぉしい,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_046
46,43,40,ふふ……自分、変態やなぁ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_047
47,43,40,あぁん、もう……恥ずかしい……こっち見んといて……今、めっちゃ感じてんねん……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_02_048
