管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,15,あおくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_000
1,42,15,あおくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_000
2,42,15,あおくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_000
3,42,15,あきとくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_001
4,42,15,あきとくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_001
5,42,15,あきとくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_001
6,42,15,あきひろくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_002
7,42,15,あきひろくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_002
8,42,15,あきひろくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_002
9,42,15,あきらくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_003
10,42,15,あきらくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_003
11,42,15,あきらくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_003
12,42,15,あつしくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_004
13,42,15,あつしくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_004
14,42,15,あつしくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_004
15,42,15,あゆくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_005
16,42,15,あゆくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_005
17,42,15,あゆくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_005
18,42,15,あっくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_006
19,42,15,あっくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_006
20,42,15,あっくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_006
21,42,15,あきくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_007
22,42,15,あきくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_007
23,42,15,あきくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_007
24,42,15,いおくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_008
25,42,15,いおくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_008
26,42,15,いおくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_008
27,42,15,いくとくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_009
28,42,15,いくとくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_009
29,42,15,いくとくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_009
30,42,15,いさむくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_010
31,42,15,いさむくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_010
32,42,15,いさむくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_010
33,42,15,いつきくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_011
34,42,15,いつきくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_011
35,42,15,いつきくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_011
36,42,15,いわくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_012
37,42,15,いわくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_012
38,42,15,いわくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_012
39,42,15,いっくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_013
40,42,15,いっくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_013
41,42,15,いっくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_013
42,42,15,うきょうくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_014
43,42,15,うきょうくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_014
44,42,15,うきょうくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_014
45,42,15,うしくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_015
46,42,15,うしくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_015
47,42,15,うしくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_015
48,42,15,うーくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_016
49,42,15,うーくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_016
50,42,15,うーくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_016
51,42,15,えーいちくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_017
52,42,15,えーいちくん-1,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_01_017
53,42,15,えーいちくん-2,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_02_017
54,42,15,えーじくん-0,sound/data/pcm/c42/namelist/70.unity3d,namelist_42_00_018
