管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,46,もっかいしてほしいん？　ふふ、ウチらに任せとき,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_000
1,43,46,自分がしてほしいんなら、ウチらは全然ええで,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_001
2,43,46,お、このまま続けるん？　へへ、嬉しいわ～,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_002
3,43,46,ほな、もっと三人で楽しもか,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_003
4,43,46,ご奉仕？　かまへんで～,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_004
5,43,46,待ってましたっちゅう感じやね,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_005
6,43,46,全然ええでー,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_006
7,43,46,ま、独り占めはアカンからね,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_007
8,43,46,ウチらのこと、満足させてな？,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_008
9,43,46,３人でいっぱい楽しもうな～,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_009
10,43,46,おっしゃー、ウチの好きにさせてもらうで～,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_010
11,43,46,あれ？　ウチはお預けなん？,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_011
12,43,46,ウチに入れてくれるんやね、おおきにやで,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_012
13,43,46,ちんちんが恋しいわぁ……ま、一本しかないからしゃーなしやね,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_013
14,43,46,ウチの期待に応えてな？,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_014
15,43,46,ええで。もっかい二人で踏ん張るわ,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_300
16,43,46,そんなにウチらにされるの気に入ったん？　なんか嬉しいわぁ,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_301
17,43,46,二人がかりで感じさせたるわ。覚悟しぃ,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_302
18,43,46,ウチも一緒にイケるとええんやけど……,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_02_303
