管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,14,「うふふふふ、まだおねむなら、じっとしてていいわよ～。このまま続きをしちゃうから」,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_004
1,11,14,「あら、おはよう。随分ぐっすり寝てたわね～」,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_009
2,11,14,「はぁい♡　ずいぶんぐっすり寝てたわね～」,sound/data/pcm/c11/adm/00.unity3d,adm_01_11_007
3,11,14,「まぁ、男の子！　珍しいわね～。……あ！　あなたが例の転校生ね？　初めまして～」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_000
4,11,14,「あらあら、緊張してるのね。うふふ、可愛い～♪　怖がらなくても大丈夫よ。みんなとっても優しいから」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_001
5,11,14,「それで、どうしたのかしら？　行きたいところがあれば、おねーさんが連れて行ってあげるわよ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_002
6,11,14,「ええ、もちろんよ。さぁさ、もっとこっちへ来て。あ、良かったらお菓子も食べる？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_003
7,11,14,「はい、それじゃ何をおしゃべりしましょうか？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_004
8,11,14,「お友達も増えてきたみたいで、良かったわね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_005
9,11,14,「そんな、お礼なんていいのよ～。頑張ったのはあなたなんだし」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_006
10,11,14,「うふふ、だってこの学園でたったひとりの男の子でしょ。放っておけなかったんですもの」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_007
11,11,14,「これからもいっぱい私を頼ってね。あなたになら、特別何だってしてあげちゃう」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_008
12,11,14,「もちろんいいわよ。あなたのお家はどこ？　ちゃんと最後まで送って行ってあげなきゃね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_009
13,11,14,「それはダメよ。あなたが心配だもの、ちゃんと私に送らせて。さぁさ、帰るわよ～」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_010
14,11,14,「まぁ、あなたから勉強って言いだすなんて……どうしたの！？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_011
15,11,14,「あらあら、うふふ、ごめんね。あなたも遊びたい盛りなのかと思っちゃって……。勉強、しましょうか」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_012
16,11,14,「あら、私も一緒に？　男の子の元気についていけるかしら……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_013
17,11,14,「そう？　それじゃ、一緒にはしゃいじゃおうかしら」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_014
18,11,14,「もしかして、校舎の探索かしら？　うふふ、男の子の考えることといえば、まずは冒険だものね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_015
19,11,14,「ええ、とっても楽しそうだもの。お供させてもらうわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_016
20,11,14,「あら、ありがとう。私も好きよ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_017
21,11,14,「えっ……！　……あら……やだ、まぁ……そんな……急に……ど、どうしましょう……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_018
22,11,14,「え……ええ！　ええっ！　もちろんよ！　私も、あなたのことが……好きだもの！」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_019
23,11,14,「もちろんよ！　早速Ｈしましょう！　はい、脱ぎ脱ぎして～」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_020
24,11,14,「Ｈすると、赤ちゃんが作れるんでしょう？　ずっと夢見てたの……あぁ、私の赤ちゃん……♪」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_021
25,11,14,「あっ、いきなり作らせてとは言わないわ。だけど、慣れていきたいの。あなたと……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_022
26,11,14,「不束者だけど、よろしくお願いね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_023
27,11,14,「まぁ、デートなんてどこで覚えてきたのかしら……おマセさんねぇ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_024
28,11,14,「うふふ、わかるわ、デートに憧れる年頃だものね。いいわよ、仲良くデートしましょ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_025
29,11,14,「あなたから甘えてきてくれるのを待ってたの！　私、全力であなたのお手伝いをするわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_026
30,11,14,「あなた、部を立ち上げてから色々と苦労してたものね……草葉の陰から見守ることしかできなくて、辛かったわぁ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_027
31,11,14,「それじゃ、まずは部室の模様替えをしましょうね。ティーセットを用意して、お茶菓子も……それから……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_028
32,11,14,「ごめんねぇ、私、もうダメみたい……別れるしかないわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_029
33,11,14,「大きな愛であなたを包めなくなっちゃったの……こんなの彼女失格よ……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_030
34,11,14,「あなたを許してあげられなくてごめんね……さようなら……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_031
35,11,14,「私たち、今から赤ちゃんを作る儀式を始めるのね……ワクワクするわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_032
36,11,14,「うふふっ、できちゃったらどうしましょう♪　うふふふふっ♪　……あ、独り言だから気にしないで」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_033
37,11,14,「はーい、肩の力を抜いて……元気にぴゅっぴゅできるかしら？　今は行為を楽しみましょうね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_034
38,11,14,「お外でもあなたとラブラブできるなんて、嬉しいわ～♪」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_035
