管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,30,やはり緊張しますね……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_000
1,32,30,今日も一緒に頑張りましょう。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_001
2,32,30,何事も練習あるのみ、ですね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_002
3,32,30,ええ。あなたに触れて頂ける喜びを下さい。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_007
4,32,30,はい、頑張らせて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_010
5,32,30,まだ少しドキドキしますね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_013
6,32,30,コンドームをお忘れのようですが……？,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_016
7,32,30,申し訳ないのですが、今日は危険日ですので……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_017
8,32,30,今日は安全日です。そのままで大丈夫ですよ？,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_018
9,32,30,いいですよ。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_020
10,32,30,そ、そうですね……やってみます。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_025
11,32,30,な、慣れも必要ですよね……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_027
12,32,30,では、ご奉仕致します。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_029
13,32,30,歯をぶつけないようにしなければ。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_031
14,32,30,はい、胸でも頑張ります。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_033
15,32,30,お待たせしました。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_035
16,32,30,では、僭越ながら私の方から……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_037
17,32,30,ドキドキしますね……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_039
18,32,30,あ、あまり見ないで下さい……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_041
19,32,30,この体勢、落ち着きますね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_043
20,32,30,いきなりはダメですよ……？,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_045
21,32,30,早く慣れるよう努力します……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_01_047
