管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,32,私のご奉仕で満足してもらいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_000
1,24,32,必ず前より気持ちよくしますからね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_001
2,24,32,あれからいっぱい練習してきたんです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_002
3,24,32,どうですか？　あなたの表情を見ながら、調整しますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_003
4,24,32,これぐらいゆっくりの方がじれったくて刺激的ですよね？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_004
5,24,32,少しずつ激しくしていきます♡　本当に少しずつ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_006
6,24,32,うふふ♡　ここも気持ちいいポイントなんですね♡　少しずつ学んでいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_007
7,24,32,昨日、あなたが見ていたアダルトビデオの舐め方を参考にしています♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_009
8,24,32,そろそろ舌の刺激にも慣れてきましたか？　強くしますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_011
9,24,32,ゆっくり出し入れしますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_013
10,24,32,前と比べると、舌も使っていますよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_015
11,24,32,ここも気持ちいいポイント♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_017
12,24,32,うふふ♡　あなたのお顔にもっと激しくって書いてありますよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_019
13,24,32,手首のスナップも利かせますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_021
14,24,32,血管に引っかかるようにやっても気持ちいいでしょう？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_023
15,24,32,前は弱くしすぎたので、少しだけ強くしてみます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_025
16,24,32,呼吸するように収縮するタマタマがとっても愛らしいです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_027
17,24,32,痛いと気持ちいいの境を見つけますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_029
18,24,32,ここが気持ちいいのギリギリのポイントですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_031
19,24,32,亀頭周りは気持ちいいポイントがイッパイですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_033
20,24,32,ヌルヌルの我慢汁を気持ちいいところに塗り付けますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_035
21,24,32,この前より上達してるはずです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_037
22,24,32,あなたの快楽のためだけに、練習してきました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_039
23,24,32,パイズリもただ挟んで動かすだけでは男の人を満足させられませんよね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_041
24,24,32,気持ちいい動かし方も、練習してきたんですよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_043
25,24,32,貧乳なのを利用して、こんな風にしたら良いのでしょう？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_045
26,24,32,これ、私も気持ちいいやり方なんです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_046
27,24,32,大きいおっぱいに胡坐をかかないで、技術を身に着けてきました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_047
28,24,32,あん♡　こうすれば、私も、んッ、気持ち良くて、あなたも興奮できる仕組みです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_048
29,24,32,おっぱいでズリズリが第一で、ペロペロが第二です♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_049
30,24,32,おっぱいとお口、どっちつかずのご奉仕なんて、絶対にしませんからね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_051
31,24,32,こうやって、おちんちんに対して、胸と口の距離を調整すれば……うふふ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_053
32,24,32,どうですか♡　頑張って気持ちいい方法を研究したんですよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_054
33,24,32,大きいおっぱいをしっかりと使いこなせるように、固定式のディルドで練習してきました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_055
34,24,32,んふふ♡　これが本気のパイズリ舐めです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_056
35,24,32,あなたでパイズリフェラの練習の成果を試させてもらいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_057
36,24,32,ちゃんと口で咥えて、おっぱいでシゴけているでしょう？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_059
37,24,32,ナイズリの神髄を見せてあげます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_061
38,24,32,小さい胸でも、ここまで出来るんですよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_062
39,24,32,教科書通りのパイズリフェラですよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_063
40,24,32,気持ちよすぎて我慢汁が飛び出ちゃってますよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_064
41,24,32,はい♡　いつもオナニーでしてるように、外に出してください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_074
42,24,32,いっぱい舐めます♡　だからその分、いっぱい出してくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_077
43,24,32,床でも私でも、好きなところに出してくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_080
44,24,32,私をオナニーティッシュだと思って思う存分出してください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_083
45,24,32,何度見ても、ほれぼれします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_089
46,24,32,あなたの体温と同じ温度…精液は、あなたの一部なんですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_091
47,24,32,私の中に入ってもなお熱っぽい精液…うふふ、私の身体に一部にしちゃいました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_092
48,24,32,複雑な味で、興味深いです♡　,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_093
49,24,32,とっても濃くって、帯状になってるんですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_095
50,24,32,私の唾液と混ざって、エッチなお汁になってしまいました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_01_096
