管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,44,ふふっ、入れたいんでしょ……顔に書いてあるよ？,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_000
1,13,44,アタシはいつでも準備オッケーだよ？,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_001
2,13,44,チンチン、好きなときに入れていいからね？,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_002
3,13,44,うん……チンチン、アタシのマンコに入れちゃって？,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_003
4,13,44,入れるの？　いいよ、見て？　もうこんなにビショビショだから,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_004
5,13,44,いいよ……アタシも我慢できないし……,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_005
6,13,44,ゴム無しはダメでしょ？　分かってるよね？,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_006
7,13,44,チンチンにゴム付いてないよ？　ほらほら,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_007
8,13,44,もう、えっち……危険日に生でしたら赤ちゃんできちゃうよ？,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_008
9,13,44,今日、ゴム付けなかったら妊娠しちゃうんだから,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_009
10,13,44,おケツの穴に入れるのね？　いいよ……きて？,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_010
11,13,44,おケツにチンチン入れたいだなんて……変態なんだから、もう……,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_011
12,13,44,えっ……おケツでしたいの？　ダメだよ、ちゃんとマンコに入れて？,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_012
13,13,44,ダメ……マンコの方がきっとキモチいいよ？,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_013
14,13,44,あぁっあ……チンチン、きてるぅ,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_014
15,13,44,あぁん……マンコに入ってるぅ,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_015
16,13,44,ぁん……おケツの穴広がってるぅ,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_016
17,13,44,あぁっあ！　急におケツ……熱いぃ,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_017
18,13,44,チンチン……全部アタシの中に入っちゃった,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_018
19,13,44,はぁん……奥まですっぽりだね？,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_019
20,13,44,すごい……マンコの奥まで届いてる,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_020
21,13,44,マジで元気なチンチンなんだから……もう…………,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_021
22,13,44,入ってきたチンチンで、マンコキツキツだかもぉ,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_022
23,13,44,チンチン……穴の中で大きくなってきてる……,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_023
24,13,44,アタシのおケツの穴……チンチンですごく広げられちゃってるかも,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_024
25,13,44,もぅ……急におケツに入れるなんて……びっくりかも,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_025
26,13,44,体がゾクゾクゥってなっちゃって、アタシ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_026
27,13,44,チンチン、ビクンビクンってなってる……,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_027
28,13,44,まだ動いてないのに……どんどん、アタシの中で大きくなってる？,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_028
29,13,44,チンチンで繋がってる……,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_029
30,13,44,チンチンで、ずっと広げられたら……おケツの穴大きくなっちゃうかも,sound/data/pcm/c13/h/01.unity3d,h_so_13_02_030
