管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,20,こんなにドキドキすること、中々無いさー。自分、どうなってしまうのかねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_000
1,39,20,自分のご奉仕、気に入ってもらえた？　えへへ、もっと頑張るよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_003
2,39,20,いいよー。キミの気持ちよさそうな声、もっと聞きたいからー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_004
3,39,20,うん……自分もね、もうちょっとキミの……欲しかったから……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_005
4,39,20,分かった……キミが満足するまで、自分の中で気持ちよくなって……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_006
5,39,20,いきなり強くはダメよー？　優しくねー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_007
6,39,20,いいよ……キミの好きなとこ、触ってみて……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_008
7,39,20,触られたら、たぶんビクンってしちゃうと思うけど……気にせず続けてー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_009
8,39,20,う、うん……ゴホーシね……自分、頑張ってみるよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_010
9,39,20,その……上手くできなかったらごめんね？　一生懸命やるからー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_011
10,39,20,ご奉仕って、言葉だけでなんかエッチだねぇ……あ、嫌とかじゃないから安心してー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_012
11,39,20,あ……いいよ、キミのでーじ大きくなってるし……自分も、待ってたから……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_013
12,39,20,そ、そんなマギーのが入ってくるんだね……変な声、出ちゃいそうだよー……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_014
13,39,20,ゆっくり挿れてね？　キミのをちゃんと感じたいから……お願いねー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_015
14,39,20,ゴムは付けて欲しいなぁ……色々気にしたくないでしょー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_016
15,39,20,今日はね、赤ちゃんできちゃう日だから……ゴム無しはダメだよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_017
16,39,20,あ、あのね……今日はゴム付けなくても大丈夫よー。安全日だからー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_018
17,39,20,違うことするわけね。分かったよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_020
18,39,20,自分はなんも分からないからねぇ……キミの言う通りにするさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_021
19,39,20,自分がすればいいわけねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_022
20,39,20,気持ち良くなってもらえたら嬉しいさぁ,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_023
21,39,20,慣れてないけど、頑張るからねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_024
22,39,20,分かったさぁ,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_025
23,39,20,待って、すぐ変わるからねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_026
24,39,20,あい……それは恥ずかしそうさ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_027
25,39,20,そういうのは……ちょっと普通じゃない気がするよー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_028
26,39,20,手を使えばいいわけね？　やってみるさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_029
27,39,20,キミのを手でかぁ……なるべく優しくするからねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_030
28,39,20,歯が当たらないようにするんだよね？　上手くできるか心配やっさー……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_031
29,39,20,お口でって……なんか凄くエッチだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_032
30,39,20,む、胸……男の子は、やっぱり胸が大好きなんだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_033
31,39,20,分かったよー。胸でキミのを気持ちよくしてみせるさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_034
32,39,20,こんな感じー？　キミの言う通りにしてみたけどー……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_035
33,39,20,どう？　これでいいー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_036
34,39,20,さて、これであとはキミを気持ちよくするだけだねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_037
35,39,20,じゃあ……ここからは任せてー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_038
