管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,22,う、うまくできるかどうか……,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_000
1,07,22,ここ、すればいいんだな,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_001
2,07,22,は、はじめてだからな……,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_002
3,07,22,はぁん、んっ……ゆっくり、好きなんだな,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_003
4,07,22,楽に、させてやるから,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_004
5,07,22,調子、よさそうだなお前……,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_005
6,07,22,い、痛くないか……？,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_006
7,07,22,な、慣れないんだ、仕方ないだろう,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_007
8,07,22,少しずつ、先からでてるな……,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_008
9,07,22,んっんあ……苦いな,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_009
10,07,22,んっんっ、舌におちんちんの汁がかかってきてる,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_010
11,07,22,んっんっ、どうだ、やればできるだろう,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_011
12,07,22,じゅるう、んっ……臭い、すごいな,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_012
13,07,22,んっ、あっ……おおき、すぎるな……,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_013
14,07,22,じゅるんっ、あぁ……んっ、のどにくる,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_014
15,07,22,ん、んんっ、こ、こうでいいんだったな……・,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_015
16,07,22,わ、私もやきが回ったな……・んっ、んぁ,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_016
17,07,22,女子に触らせるとは、とんだ根性だな……,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_017
18,07,22,お前の弱いところ、さっきからちょっと動いてるぞ,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_018
19,07,22,ここまで強くするのは、気が引けるな……,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_019
20,07,22,お前が感じるなら……やってやるさ,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_020
21,07,22,い、痛くさせたら、そのときは謝るから,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_021
22,07,22,手に、こんなの握らせてどうするんだ……,sound/data/pcm/c07/h/01.unity3d,h_hh_07_00_022
