管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,57,汝の気持ちいいところなど、我にはすべてお見通しだぞ？,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_03_000
1,10,57,汝の肉棒ぉ……はぁ、熱いぃ……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_03_001
2,10,57,ふふ、いつもより大きいな……もっと、もっと感じるのだ……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_03_004
3,10,57,汝の興奮が、肉棒から伝わってくるぞ,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_03_005
4,10,57,ビクンビクンってぇ、感じているのだなぁ？,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_03_006
5,10,57,おいしい……おいしいぞぉ……ふふふ……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_03_007
6,10,57,ふふ、いつもより大きいな……もっと、もっと感じるのだ……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_03_012
7,10,57,汝の興奮が、肉棒から伝わってくるぞ,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_03_013
8,10,57,ビクンビクンってぇ、感じているのだなぁ？,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_03_014
9,10,57,おいしい……おいしいぞぉ……ふふふ……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_03_015
10,10,57,肉棒が膨らんでるぅっ！　早く早くぅっ、出してぇっ！,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_03_016
11,10,57,おチンチンっ、好きぃっ！　おチンチンっ、好きぃっ！,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_03_017
12,10,57,あぁっ、出せっ！　我らを汝の魔力で染め上げるのだっ！,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_03_020
13,10,57,かけてぇっ！　思いっきりぶっかけてぇっ！,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_03_021
14,10,57,出してっ！　出してっ！　我の口にぃっ！,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_03_022
15,10,57,このまま……全部出すのだぁっ……！,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_03_023
16,10,57,ふふ……なんと濃厚な魔力だ……顔が重いぞ……,sound/data/pcm/c10/h/01.unity3d,h_hh3p_10_03_032
